ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
212418,M. Lackner,CDM,75,50,25,53,36,65,66,35,48,37,39,58,57,50,38,67,57,37,54,48,75,81,46,72,64,42,54,64,58,65,70,62,50,100
235714,M. Domínguez,LM,10,50,50,66,55,48,64,54,68,63,41,62,61,69,77,74,64,63,66,70,68,56,56,40,23,60,60,61,55,40,41,45,100,50
238786,O. Käuper,CM,65,75,25,46,58,58,70,47,62,48,43,65,68,63,54,62,67,61,62,52,66,73,55,56,51,58,67,55,56,63,58,44,100,50
211395,A. Al Salem,CAM,55,50,50,45,65,58,66,53,66,56,62,59,67,67,66,66,61,54,67,69,65,73,65,57,54,65,65,64,60,51,55,53,50,50
214211,R. Vanegas,LM,40,25,50,56,65,54,55,55,70,46,51,53,66,85,79,81,61,76,69,78,73,68,56,59,24,66,60,63,64,32,29,25,100,50
235971,Pablo Larrea,CDM,40,50,50,46,61,36,70,34,65,57,52,68,67,64,56,71,63,74,54,66,69,57,65,52,64,61,68,44,50,62,65,62,50,50
171971,L. Craig,LCM,55,50,50,65,62,62,68,53,66,67,72,65,67,76,73,64,64,63,69,63,69,79,67,68,53,62,66,73,63,60,64,61,50,50
240067,D. Gomis,LM,35,50,50,61,65,45,64,41,70,52,46,62,68,72,70,64,56,68,51,58,51,56,61,43,23,65,59,53,59,34,47,46,50,50
184515,N. Blackman,RM,60,25,50,60,64,58,60,60,70,61,63,57,68,75,77,78,62,59,78,48,64,70,69,65,37,63,56,78,62,42,35,32,50,50
216260,F. Kaufmann,RM,50,50,50,68,44,40,65,53,67,68,47,51,60,86,83,77,63,77,65,78,86,63,52,70,59,52,56,49,56,41,60,57,100,100
222916,J. Ginnelly,LM,35,75,50,62,54,45,56,51,67,58,56,53,65,92,90,87,56,79,65,62,78,59,56,45,43,60,60,52,61,49,46,38,100,100
230084,L. Nmecha,ST,60,75,50,31,71,63,49,44,63,42,33,27,67,75,77,70,54,65,69,73,61,69,51,61,22,62,45,67,54,38,15,17,100,50
241092,I. Alhassan,CDM,65,50,25,53,59,75,69,49,68,48,40,63,69,65,67,63,65,49,58,56,71,78,55,75,55,65,69,58,70,61,66,58,100,50
213957,L. Crecco,CM,55,25,50,68,50,64,68,42,66,43,35,64,70,67,64,57,72,62,67,48,73,67,54,68,72,66,58,44,64,53,52,54,50,50
166853,D. Charles,CB,60,50,25,46,59,62,62,58,65,53,33,60,57,43,75,72,57,48,63,77,75,90,47,81,52,52,41,54,62,62,63,58,50,50
236997,Cris Salvador,CM,55,50,25,49,45,54,70,39,61,49,45,67,67,61,60,66,61,67,61,69,73,71,52,63,59,58,67,39,55,54,60,55,50,50
200134,R. Benson,LCM,40,50,50,57,62,58,68,64,66,58,58,65,65,75,77,87,55,71,66,54,79,74,66,48,51,67,68,58,63,56,55,45,50,50
202182,R. Riski,RW,40,50,50,60,62,61,63,61,66,62,56,59,65,83,79,85,58,80,67,73,73,55,61,51,43,65,61,66,65,57,47,45,50,50
224198,K. Hafez,LB,40,75,50,65,24,59,60,22,63,64,62,57,63,76,79,66,60,76,59,60,69,67,53,65,62,53,52,38,55,70,64,62,50,50
201927,C. Harriott,LM,20,50,50,64,63,34,60,45,72,60,50,53,68,85,83,83,61,92,66,75,33,52,68,52,21,62,62,52,61,30,31,30,50,50
241607,T. Belmonte,RCM,45,75,50,48,46,61,72,43,66,48,43,61,70,67,60,66,65,71,62,65,68,56,51,69,64,60,64,55,67,64,69,66,50,100
244935,B. Eleke,ST,70,50,50,47,70,70,52,66,64,53,35,49,67,63,67,63,48,75,68,75,71,80,66,70,44,62,54,64,67,38,42,40,50,50
194759,O. Beckles,LB,70,50,25,53,17,63,59,22,50,23,20,45,59,74,70,65,66,60,46,73,78,83,33,64,66,19,32,39,54,63,65,66,50,100
202952,Park Jin Po,RB,35,50,25,63,61,62,63,53,60,62,53,43,64,82,76,83,70,80,60,74,75,72,43,68,67,69,65,45,65,70,68,67,100,100
206536,T. Naylor,RCM,65,50,25,56,56,66,61,51,61,55,50,62,62,62,61,68,62,65,65,72,80,78,61,77,66,55,60,39,63,64,64,64,50,100
220872,G. Kiltie,LM,35,75,50,64,55,46,67,49,69,47,45,61,68,70,67,79,64,68,58,44,72,65,52,55,42,57,62,57,60,47,48,47,100,50
237768,R. Shirasaki,LCM,50,75,50,60,60,55,66,64,61,62,67,62,64,70,70,73,67,60,54,62,74,73,56,52,46,69,67,55,56,48,54,50,100,50
173256,T. Charles,CB,55,25,25,61,51,65,61,63,64,46,58,53,59,45,53,55,61,46,67,77,65,73,40,68,65,41,58,59,59,61,68,65,50,50
191432,A. Falatah,LB,40,25,50,65,43,65,64,23,63,58,59,66,63,72,75,70,61,65,66,76,74,75,55,80,64,64,62,55,62,56,64,62,100,50
206281,I. Tarasovs,RDM,70,50,25,49,49,65,65,39,55,37,40,57,61,67,69,55,61,61,55,73,64,85,48,55,58,62,57,53,66,55,70,67,50,100
213449,P. Stolarski,RB,50,50,25,65,51,55,65,52,62,48,36,62,64,84,91,73,55,67,55,43,84,71,48,52,56,61,62,47,59,48,62,64,100,50
226249,M. Odjer,CM,30,25,50,36,45,48,65,36,65,35,34,60,66,88,80,77,69,89,75,72,93,63,68,75,72,65,54,40,57,65,63,64,100,100
229065,B. Niňaj,RCB,70,50,25,57,18,62,64,29,44,24,24,62,52,32,59,44,64,48,33,33,66,80,23,67,64,28,47,40,52,66,69,66,50,50
230601,Crysan,LM,70,25,50,52,67,47,67,62,71,65,40,62,66,73,83,75,62,53,70,71,62,76,69,50,18,54,63,66,61,19,14,14,100,0
237513,O. Eddahri,CF,60,25,50,60,63,49,62,58,73,72,59,56,70,68,66,78,61,69,59,45,70,62,65,42,35,63,67,62,72,42,36,33,50,50
190665,J. Obika,ST,55,25,25,31,64,67,53,56,59,52,57,30,66,71,72,65,58,60,69,72,55,87,54,50,15,64,39,66,67,48,30,28,50,50
225482,T. Zhamaletdinov,ST,55,50,50,42,66,62,56,50,63,52,33,45,67,78,72,72,58,68,72,68,69,66,45,61,33,65,60,62,58,31,27,29,50,50
226506,K. Mets,CB,70,50,25,55,50,60,63,34,55,60,31,63,62,54,47,57,62,50,58,69,75,83,50,67,61,50,55,51,62,68,64,61,50,100
238282,M. Coulibaly,CM,55,50,50,50,49,63,72,43,66,47,45,67,65,69,66,69,65,75,62,69,72,74,52,67,61,60,62,51,63,63,57,59,50,50
192970,D. Mayor,LCM,55,50,75,62,62,47,60,36,69,66,50,58,66,71,73,82,57,82,60,69,68,66,62,53,54,64,62,62,54,39,18,20,100,50
199627,H. Pell,RDM,75,50,50,49,58,64,67,55,63,45,63,62,65,69,66,57,65,54,73,58,88,78,59,78,59,63,62,64,61,62,60,56,100,100
215756,S. McQueen,LB,50,50,50,72,47,53,60,42,71,67,47,57,69,69,70,70,62,71,48,60,67,71,51,55,62,47,57,52,57,66,67,61,100,50
210381,C. Lykogiannis,LB,60,50,50,66,62,52,66,55,65,69,70,65,65,74,69,43,60,53,80,63,68,76,74,56,66,63,58,58,50,51,68,67,100,50
216269,S. Hertner,LB,50,50,25,65,31,52,64,45,61,68,49,61,65,73,74,70,64,73,52,72,67,67,50,62,60,49,48,65,56,68,66,64,50,50
224973,Arturo Molina,CAM,55,50,50,63,60,52,70,57,71,49,52,60,71,72,66,54,58,70,70,52,55,61,62,54,56,61,62,61,75,49,59,57,50,50
198094,C. Warner,CDM,45,50,50,55,56,59,63,58,63,69,47,63,67,55,67,73,65,70,74,74,72,69,64,75,72,59,62,54,60,68,53,54,50,100
199118,V. Prodell,ST,70,25,25,40,70,66,52,55,56,45,45,38,60,71,71,57,66,53,55,71,61,82,53,40,23,70,57,60,66,25,24,29,50,0
231886,A. Muyl,RM,50,25,50,65,56,70,62,43,65,58,26,55,66,80,78,77,61,70,65,80,86,75,49,80,65,66,49,54,52,71,60,54,100,100
240846,E. Apeh,ST,50,50,25,48,65,66,63,65,67,54,36,38,60,72,76,70,59,65,69,55,69,72,62,35,17,60,55,62,52,30,16,15,50,50
235983,Alex Pozo,LM,35,50,50,65,65,61,67,64,67,59,52,63,70,75,72,82,55,82,62,64,62,43,70,31,17,58,59,58,55,23,26,20,100,0
233168,D. Kikuchi,LM,35,75,25,65,57,38,62,61,66,58,63,50,62,80,78,75,63,72,65,69,86,62,59,58,40,62,60,50,59,36,26,31,100,50
190160,R. Austin,RCB,50,50,25,56,47,59,56,55,56,46,65,62,58,36,47,33,53,67,72,70,55,87,53,80,61,51,56,62,69,67,64,55,100,100
191184,M. Machaj,CAM,40,50,50,64,62,37,63,57,65,60,69,60,67,62,71,81,62,75,72,60,79,57,68,66,58,62,66,62,66,39,24,22,50,0
199121,H. Radetinac,LW,65,25,50,64,60,34,62,54,73,64,47,61,70,56,62,62,64,56,59,32,60,71,58,62,30,64,72,50,67,58,47,40,50,50
141265,M. Mikić,RM,45,50,50,70,49,39,68,55,71,68,57,65,67,63,65,74,63,67,64,48,54,61,59,55,56,65,67,59,60,50,52,57,100,50
232657,M. Guevgeozián,ST,55,50,25,33,70,70,39,57,58,32,25,33,65,53,46,59,70,52,65,70,54,77,58,38,12,75,55,65,62,31,18,16,50,0
240081,I. Lapshov,CB,65,25,25,62,29,55,64,40,40,39,30,57,59,65,69,70,65,70,43,72,71,68,31,62,69,40,60,50,55,62,70,63,50,50
175313,E. Fejzullahu,ST,50,50,25,58,64,68,64,58,62,68,59,55,63,71,70,72,64,75,65,66,68,76,61,68,33,66,66,59,59,37,32,43,50,50
188625,J. Ekstrand,CB,65,50,25,45,27,67,60,25,43,35,40,55,57,43,46,42,59,41,40,49,50,75,36,72,63,27,53,41,73,61,68,65,50,50
235474,G. Rolando,RM,55,50,50,69,36,50,64,50,69,61,56,58,67,79,85,70,61,73,57,60,65,65,57,59,56,58,61,53,57,54,64,60,50,100
204499,R. Inniss,CB,80,50,25,28,26,66,54,33,31,41,36,46,51,36,37,30,55,29,49,64,67,86,31,76,60,27,34,42,54,63,65,62,50,100
237779,T. Yamashita,LCB,55,25,25,43,21,67,55,27,26,29,24,21,56,60,65,60,62,62,55,76,81,73,21,49,65,22,28,31,53,64,70,61,0,100
245459,X. Emmers,CM,45,75,50,54,34,61,70,52,66,61,54,70,69,69,67,52,63,73,63,58,58,42,57,62,43,62,69,50,51,47,61,59,100,50
221908,L. Morgan,LM,45,75,50,61,63,41,60,47,67,60,67,56,64,87,85,84,49,66,66,51,70,53,70,46,26,63,65,51,59,30,35,32,50,50
158676,W. Kvist,CM,55,50,25,67,44,57,70,56,56,55,58,68,67,43,43,60,68,64,66,65,68,73,52,72,69,58,60,56,72,71,69,68,50,100
239572,B. Jayiya,RW,40,50,50,46,73,70,61,55,69,56,42,45,59,81,73,70,67,90,73,82,71,46,69,50,28,64,66,80,65,51,35,31,50,50
182228,J. Huyghebaert,LB,50,25,25,64,32,58,60,36,55,50,53,62,62,67,67,68,63,69,60,66,74,65,38,66,65,41,60,43,57,67,64,66,50,50
203733,José Ángel,CM,55,50,25,65,44,48,64,39,57,64,64,66,65,60,65,62,68,58,62,57,79,69,63,79,66,64,67,59,67,65,59,53,50,50
232405,Y. Hurtado,RB,30,25,25,71,45,49,64,32,54,38,31,54,58,68,69,70,56,86,42,82,87,63,44,55,62,53,61,43,56,65,63,61,50,50
189141,R. Söder,ST,45,50,50,48,63,55,63,62,64,50,41,54,67,76,70,82,71,82,70,78,76,60,62,53,26,69,66,42,64,20,35,33,100,50
202966,Choi Bo Kyung,LCB,55,50,25,47,32,62,67,41,47,34,35,58,55,65,62,71,68,64,52,68,76,72,43,67,71,32,57,45,51,56,66,62,50,100
137686,A. Hadouir,CAM,35,75,50,70,60,38,64,69,69,73,75,59,70,71,65,70,58,79,69,59,33,50,68,62,22,64,65,58,68,35,31,19,50,0
224470,He Chao,LCM,45,75,25,65,27,60,68,31,56,54,59,62,54,54,66,74,68,70,46,54,49,74,26,83,65,61,61,62,51,74,67,64,50,50
245718,M. Booysen,CB,75,50,25,38,33,56,44,35,44,36,44,42,49,72,70,58,59,63,54,81,78,75,35,56,60,38,44,47,57,65,78,73,50,50
189910,C. Main,RS,55,50,25,45,66,66,55,60,56,42,31,45,58,70,74,63,59,57,77,80,77,86,52,82,22,64,41,57,62,46,26,22,100,50
205015,J. Grimmer,RB,55,50,25,63,47,59,62,49,62,45,46,55,60,78,79,78,57,68,56,70,79,60,41,50,64,55,56,45,61,60,64,63,100,100
216023,M. Lepe,RDM,45,50,25,65,30,57,71,37,57,30,35,69,66,58,53,54,66,60,49,74,76,71,38,73,70,64,66,38,59,57,59,49,50,50
216535,J. Bandowski,LB,70,50,25,63,59,67,66,36,62,46,39,52,66,83,90,64,63,50,69,54,64,69,51,64,64,50,53,39,48,51,60,60,100,50
51159,Nelson Ferreira,LM,40,75,50,70,61,45,64,61,61,68,61,60,63,65,75,82,59,83,71,76,64,62,66,75,38,72,63,73,63,55,52,47,50,50
192471,A. Matuszczyk,RDM,55,75,50,58,57,66,68,61,64,56,57,66,67,64,61,70,61,73,71,74,71,61,69,59,66,56,65,53,66,60,66,65,50,50
198104,D. Stahl,RDM,55,75,25,43,58,64,64,50,57,47,55,60,62,67,64,64,63,62,78,72,80,75,69,77,63,53,55,60,66,67,66,65,50,50
202968,Yun Il Lok,LM,45,50,50,61,56,49,69,58,60,64,56,62,62,72,70,74,66,70,60,66,71,69,54,58,60,69,68,51,55,45,44,23,100,50
210392,R. McLaughlin,RM,40,50,50,64,51,51,62,23,68,58,41,56,65,83,78,74,60,78,54,82,80,65,47,60,56,58,59,59,53,49,64,63,100,50
228568,P. Joosten,ST,50,50,50,63,62,56,62,63,72,70,56,55,69,80,85,82,63,70,74,71,68,58,69,50,41,58,60,55,60,34,42,38,50,100
242392,G. Magnani,CB,70,50,25,40,33,71,54,35,40,30,30,45,55,55,61,54,50,52,52,71,63,72,25,60,58,21,34,38,57,75,68,65,0,100
208857,F. Bong,RCB,65,25,25,38,18,66,60,30,34,24,29,55,40,53,48,45,57,52,35,71,70,92,18,49,62,30,31,35,55,68,65,66,0,50
214489,M. Restrepo,CDM,40,50,50,56,40,49,69,40,65,58,45,66,64,56,55,69,68,72,47,70,57,71,52,61,63,59,59,51,61,68,66,60,50,50
221657,T. Akindele,ST,60,25,50,45,63,64,58,55,64,44,28,41,63,81,87,74,60,63,69,69,60,76,56,62,18,62,58,66,62,36,15,20,100,0
224217,R. van der Meer,LB,80,50,25,67,34,70,62,33,62,54,40,62,61,62,69,48,63,45,53,61,80,83,40,74,64,52,51,42,59,62,66,61,100,50
158937,R. Gartler,ST,55,75,50,51,69,65,58,62,63,58,43,49,65,63,53,65,59,59,66,62,59,74,60,65,28,68,53,58,58,15,19,13,100,50
226265,C. Lobos,CDM,35,50,50,52,53,57,72,38,64,45,46,66,66,71,70,68,62,69,66,64,73,71,55,55,60,56,50,61,58,64,66,63,50,50
190425,M. Abdellaoue,ST,50,50,50,53,66,60,56,67,64,52,55,35,64,65,68,78,68,78,65,73,80,60,58,48,42,71,43,70,68,29,21,13,100,50
192473,L. Novak,ST,55,75,25,58,66,65,59,63,56,61,57,51,66,55,63,62,62,66,70,75,71,78,65,70,45,65,65,67,67,35,40,30,100,100
202970,Jung Seung Yong,LB,55,50,25,62,36,52,57,24,60,66,46,50,62,72,73,78,66,65,56,64,74,74,41,54,64,53,45,35,58,62,66,63,50,50
228058,L. Gugganig,RDM,70,25,25,31,48,57,62,32,51,72,73,54,58,56,62,56,67,48,72,55,72,79,51,69,69,47,48,41,53,68,73,62,50,50
204763,P. Steinhart,LM,55,50,25,70,47,59,65,51,59,73,76,70,65,74,73,71,49,69,66,72,79,67,55,62,63,53,62,59,59,58,62,68,50,50
225755,Olavide,RM,45,50,50,66,58,42,68,49,71,74,73,64,69,59,61,70,60,68,50,55,64,62,59,55,49,65,67,71,58,45,52,45,50,50
229083,C. Jakobsen,LM,65,75,50,63,64,61,65,43,68,57,40,53,61,74,72,76,59,48,53,71,71,79,52,37,24,69,67,52,54,38,34,19,50,100
240859,Berrocal,CB,55,25,25,31,24,65,62,34,39,31,35,56,56,63,62,63,60,68,54,73,66,65,37,65,68,33,41,49,54,62,69,66,0,50
241115,R. Amaral,CAM,45,25,50,59,63,41,67,62,67,56,64,54,65,60,61,59,55,62,71,63,32,76,75,53,33,61,69,54,58,34,35,30,50,0
202716,Abdón,ST,50,50,25,56,65,57,56,64,57,68,69,53,65,70,68,78,61,69,77,74,63,64,70,42,25,65,45,58,49,29,23,18,50,50
240860,José Lara,RM,25,50,25,66,62,45,66,58,68,57,49,65,70,72,74,66,58,82,62,46,51,42,51,33,31,58,65,61,49,28,36,28,50,0
205533,A. Juel Andersen,RB,65,50,25,61,52,54,65,44,59,45,37,58,64,77,80,67,55,59,50,73,76,73,47,72,64,54,45,48,62,66,64,62,50,50
221661,G. Vadalá,CAM,25,50,50,62,58,39,65,58,73,71,62,57,72,78,75,86,54,76,62,54,68,37,58,44,20,54,62,54,54,30,16,20,50,50
241117,Borja Sánchez,CAM,65,50,50,60,59,48,67,44,67,58,58,65,69,66,63,69,60,58,54,52,60,62,57,50,34,64,67,55,62,37,35,36,50,50
183517,A. Ogogo,CM,45,75,25,58,56,60,68,61,60,51,57,63,66,71,78,73,64,77,62,87,93,85,59,80,65,58,60,58,77,65,67,63,50,100
156894,D. Pratley,RCM,60,50,50,60,59,64,64,62,64,61,52,61,65,53,62,67,72,66,65,87,88,75,60,80,63,66,63,61,62,71,62,64,100,100
233182,K. Takayama,CF,40,75,50,61,64,55,62,67,68,62,59,57,73,62,67,77,68,74,70,72,76,59,60,48,19,63,64,69,66,28,22,24,100,0
230623,S. Bakış,RW,65,50,25,35,69,75,62,50,58,34,30,43,66,44,42,44,68,51,55,48,58,78,56,54,24,73,47,61,46,15,27,24,50,0
183007,Zhang Wenzhao,LM,45,100,25,65,55,60,63,58,67,57,58,58,62,80,78,75,64,83,57,67,61,55,55,65,52,63,63,43,52,59,54,50,100,50
209888,C. Goodwin,LW,50,50,50,66,63,48,58,59,68,68,73,57,66,75,79,77,60,74,68,73,70,65,65,66,59,61,63,59,63,58,60,61,100,50
213984,J. Becerra,CAM,20,25,50,59,45,42,67,45,69,46,40,66,68,86,81,87,62,88,53,80,74,35,46,53,58,57,65,49,67,34,52,46,50,50
219104,C. Bravo,LM,25,50,50,62,55,51,57,66,71,52,53,54,66,81,82,80,62,88,75,78,63,71,58,37,23,67,52,56,55,29,33,27,50,50
234464,V. Ramis,LW,50,50,50,33,68,64,61,55,69,45,40,38,64,70,68,66,58,65,65,67,61,64,57,63,15,65,54,56,61,33,16,20,50,50
139489,F. Torres,CM,30,75,50,60,56,55,70,59,64,70,71,66,66,61,54,85,63,76,72,81,65,67,67,54,63,57,66,66,65,60,66,59,50,50
232929,M. Mihara,RB,40,50,25,47,51,65,70,26,59,33,39,68,67,61,59,57,66,72,40,85,80,61,63,78,67,47,55,43,52,62,67,65,50,50
194785,T. Flanagan,RCB,65,50,25,61,34,68,57,19,57,30,29,53,59,62,65,70,61,61,32,67,70,77,41,75,67,13,50,30,52,64,67,68,50,50
206562,L. Thompson,CM,50,50,50,58,48,49,69,46,63,51,46,64,67,68,64,74,62,65,53,61,79,67,52,75,63,56,63,48,63,68,68,62,100,100
216802,J. Kaprof,ST,30,25,50,38,65,55,71,48,70,51,42,56,63,73,69,71,62,79,61,61,56,71,64,60,20,67,62,68,63,38,23,15,50,0
221666,L. Mulholland,CM,40,50,50,56,59,62,68,58,63,58,55,59,67,62,63,55,68,75,67,63,72,64,60,71,62,67,60,59,66,61,66,63,100,50
227810,S. Aasmundsen,LDM,40,50,50,66,56,43,67,39,63,53,62,64,67,56,66,72,67,75,58,81,81,66,56,64,57,56,66,45,60,47,53,45,50,50
238050,C. Ejuke,RM,40,50,75,62,53,40,58,47,72,52,33,47,68,93,82,92,58,88,58,51,57,59,41,40,31,58,54,49,57,41,37,31,100,100
243170,F. Apaolaza,ST,65,50,25,39,70,70,55,55,56,40,33,51,60,69,68,68,54,57,69,72,67,72,64,46,35,67,52,55,62,32,30,22,100,0
188386,E. Butin,ST,50,50,25,60,63,66,58,56,60,59,45,49,64,69,68,72,69,65,61,76,60,70,57,49,39,70,65,63,59,23,18,13,100,100
231139,J. Fitzwater,CB,65,50,25,28,35,65,57,37,48,37,36,54,50,67,68,64,57,65,50,77,75,76,26,65,64,35,45,43,60,64,65,64,50,100
242915,M. Cholewiak,LB,55,25,50,55,56,58,66,52,65,56,49,60,67,89,90,63,61,59,71,58,68,63,45,41,54,49,47,55,56,60,64,62,100,50
193251,C. Schösswendter,CB,75,50,25,26,23,75,56,17,25,16,20,48,52,51,43,35,52,32,39,65,75,79,22,68,64,25,31,35,53,64,67,60,50,100
210148,R. Klaasen,LCM,45,75,25,70,56,35,68,61,60,75,67,69,64,67,54,64,61,66,66,68,71,60,64,60,59,58,72,44,64,56,62,58,50,50
164581,M. de Jong,LB,40,25,50,67,47,61,61,38,65,72,72,59,67,63,63,66,65,74,79,76,66,66,61,74,62,51,60,65,64,67,68,66,50,50
244197,Corpas,RM,40,50,50,66,59,46,67,53,70,55,60,65,69,74,73,75,52,67,64,57,65,59,55,34,21,55,61,59,66,50,29,34,50,50
199398,A. Wittwer,LB,35,25,25,68,49,49,57,67,54,56,41,54,63,75,72,74,60,80,74,84,77,73,57,73,62,65,59,39,56,63,64,66,50,50
201958,E. Ebanks-Landell,CB,65,50,25,51,39,61,52,35,52,32,22,52,54,55,60,54,58,55,66,71,61,78,58,70,65,33,52,36,49,65,68,65,50,50
206054,S. Gündüz,RM,30,50,50,62,52,53,63,40,65,50,34,57,63,78,77,81,68,82,65,71,76,65,67,76,49,64,54,57,54,48,47,54,100,50
208614,A. Uryga,RCB,70,25,25,55,41,69,62,39,59,37,42,54,54,49,38,45,63,44,55,87,71,82,52,62,60,46,49,50,56,62,65,61,50,50
152038,J. Absalonsen,LM,45,50,50,66,60,49,65,63,66,68,61,54,69,68,74,67,65,76,73,53,72,65,62,61,47,58,62,66,70,43,46,33,100,100
224487,E. Brophy,ST,40,50,50,37,68,61,60,54,64,56,46,48,64,79,75,78,59,68,68,84,77,74,65,64,38,60,67,65,55,23,27,23,100,50
234727,T. Hübers,CB,70,75,25,40,36,62,63,35,52,38,39,60,60,63,65,48,55,50,51,68,57,78,35,68,59,42,53,40,58,66,68,63,50,50
234983,Q. Laçi,CAM,50,50,50,63,66,51,67,59,65,67,44,61,65,74,72,77,60,67,69,72,73,59,65,71,43,60,60,54,60,54,51,51,50,50
244967,T. Mohamad,CDM,50,50,25,52,46,54,66,36,57,46,39,62,64,66,63,66,61,61,54,72,85,76,57,81,59,49,54,43,58,61,62,65,100,100
245480,Dyjan Azevedo,LW,30,100,50,61,63,48,71,59,68,59,59,59,69,71,70,64,53,85,75,47,62,58,51,34,19,67,66,56,64,28,25,28,50,50
198377,L. Palmer,RB,65,25,50,63,54,59,64,52,63,58,60,63,64,74,78,76,64,67,64,61,75,71,62,69,63,56,63,58,64,48,65,62,50,0
211433,F. Evangelista,LB,40,50,25,65,45,70,63,43,65,32,44,59,60,65,68,64,62,56,63,85,70,76,57,62,63,52,58,51,53,59,70,68,50,50
229865,Óscar Pinchi,LM,35,50,50,67,66,44,65,55,69,61,44,63,70,69,69,73,62,80,65,55,48,51,70,39,44,61,59,47,63,50,39,34,50,0
214250,M. Palacios,RM,50,50,50,58,64,54,59,40,67,41,31,61,63,86,85,68,58,68,71,82,79,76,55,30,25,64,43,46,58,48,58,53,50,50
225258,Borja,RB,40,50,25,61,31,58,59,41,59,58,37,49,61,72,70,67,64,83,58,73,71,68,49,71,67,48,46,46,61,60,63,67,50,100
210667,F. Vanzo,CAM,45,25,50,62,58,58,64,63,71,66,63,58,70,67,61,68,64,70,74,67,62,69,71,68,56,63,62,56,69,41,51,53,50,50
220139,S. Szmodics,CAM,25,75,50,52,67,36,63,58,67,55,62,54,66,83,77,87,55,73,61,69,86,60,66,63,45,68,60,62,64,48,52,40,100,50
235755,A. Trusty,LCB,70,50,25,36,29,63,58,32,41,46,29,62,49,76,76,57,63,52,54,75,75,80,49,68,62,34,29,52,49,67,64,63,0,100
137708,F. Dick,RB,55,50,25,73,50,63,65,64,59,63,69,64,62,57,61,58,65,58,78,75,64,76,68,75,66,56,55,64,73,67,67,67,50,50
221932,M. Oesterhelweg,LM,50,75,50,65,61,49,64,45,64,70,72,52,65,84,87,70,60,69,78,56,70,58,64,40,32,57,52,55,54,48,50,47,50,50
229868,D. Mignanelli,LB,40,50,25,67,35,40,61,57,59,61,25,58,68,74,87,77,65,85,58,48,87,58,49,56,54,44,37,29,63,60,61,63,50,50
202989,Lee Jong Ho,ST,50,75,25,52,60,62,55,62,62,58,56,63,65,72,73,72,65,76,67,76,63,76,66,73,56,72,67,64,60,34,38,32,100,0
225261,Sergio Gil,CDM,55,25,50,69,40,60,73,47,66,55,47,70,71,63,56,69,60,68,59,63,60,58,47,66,63,62,67,57,61,45,67,65,50,50
226541,U. Zeybek,CDM,45,50,25,42,48,53,70,48,52,58,51,66,64,69,74,75,55,71,59,74,64,58,55,66,65,42,66,55,56,68,66,60,50,100
232685,K. Oi,CB,50,50,25,49,24,65,40,21,23,26,23,42,42,52,45,75,52,56,34,82,89,78,22,62,66,34,35,36,57,66,70,69,50,50
241389,Y. Sari,RM,25,75,50,65,56,39,60,57,72,56,52,56,60,81,81,77,72,90,63,53,56,34,44,32,30,59,55,57,48,34,27,34,100,50
244973,M. Ruiz,LCM,45,75,50,63,45,59,69,60,68,62,61,70,66,73,67,59,66,65,66,67,72,64,63,48,44,57,66,55,62,39,44,29,100,50
53741,L. Holmes,RM,40,25,50,67,59,30,64,51,65,64,63,60,64,76,78,82,61,79,52,78,66,57,54,40,34,60,62,59,55,32,35,24,50,50
212718,D. Powers,CM,50,75,50,61,55,58,69,62,64,74,67,64,69,60,62,59,65,59,71,49,62,70,69,64,56,62,63,67,65,60,59,57,100,100
221934,S. Scougall,CM,30,50,50,63,63,42,68,55,72,46,41,66,69,76,75,72,56,85,63,68,78,58,51,68,59,66,67,44,68,55,39,37,100,50
165870,Cho Yong Hyung,CB,55,50,25,57,39,67,63,44,34,44,41,62,54,58,47,50,64,67,66,65,41,66,65,69,63,26,65,44,62,66,66,65,0,100
234222,Cho Young Wook,ST,45,50,25,48,65,59,61,64,62,72,56,54,65,82,78,74,67,79,59,62,64,65,58,42,29,70,63,64,57,31,19,12,50,100
208111,S. Sandberg,RB,60,50,25,63,40,60,62,35,59,59,35,62,61,67,75,64,65,61,58,63,78,71,34,67,68,56,53,39,60,67,63,59,50,50
211439,T. Gabuza,ST,55,50,50,56,68,63,64,65,64,33,29,31,64,73,70,51,50,48,72,71,60,80,60,69,29,58,43,57,62,44,34,23,100,0
216047,P. Muñoz,RW,35,25,50,62,56,44,57,48,66,49,40,48,66,82,84,82,64,75,55,64,82,62,61,46,27,69,59,53,64,25,15,17,50,0
228591,C. Arcus,RB,50,25,25,64,37,60,64,34,58,38,31,56,67,70,72,58,53,76,46,70,65,70,37,48,62,38,40,40,47,65,71,68,50,50
188399,A. Dercho,LB,60,25,50,67,37,54,66,31,68,48,43,52,66,71,69,66,64,68,43,73,62,66,30,58,63,56,68,43,72,66,64,64,50,50
148720,H. Hauger,RCM,45,50,25,40,35,47,66,44,53,58,49,63,65,53,51,67,67,70,65,75,67,72,56,70,68,47,57,45,67,59,64,61,50,50
