ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
236271,L. Caicedo,LCB,50.0,50.0,25.0,48.0,24.0,66.0,62.0,22.0,23.0,24.0,26.0,52.0,33.0,50.0,42.0,44.0,66.0,65.0,37.0,71.0,69.0,78.0,26.0,77.0,73.0,29.0,19.0,37.0,54.0,60.0,74.0,72.0,50,50
237807,D. Vente,ST,50.0,75.0,50.0,40.0,71.0,70.0,68.0,56.0,63.0,44.0,39.0,42.0,71.0,79.0,76.0,77.0,66.0,64.0,61.0,85.0,65.0,64.0,55.0,32.0,30.0,73.0,62.0,64.0,67.0,25.0,18.0,17.0,100,50
211952,M. Thiel,LM,65.0,50.0,50.0,68.0,62.0,48.0,67.0,60.0,73.0,67.0,65.0,58.0,70.0,69.0,77.0,69.0,67.0,60.0,79.0,55.0,64.0,76.0,68.0,43.0,33.0,66.0,59.0,46.0,57.0,24.0,32.0,25.0,50,50
212208,L. Galeano,RCB,55.0,50.0,25.0,51.0,25.0,70.0,61.0,31.0,55.0,50.0,35.0,64.0,60.0,51.0,62.0,54.0,64.0,54.0,47.0,76.0,71.0,77.0,37.0,71.0,64.0,55.0,54.0,47.0,56.0,70.0,70.0,64.0,100,100
228080,F. Passlack,RB,30.0,75.0,50.0,70.0,55.0,44.0,73.0,51.0,71.0,67.0,66.0,57.0,72.0,77.0,71.0,77.0,65.0,91.0,70.0,76.0,77.0,75.0,54.0,83.0,59.0,59.0,54.0,60.0,59.0,71.0,70.0,65.0,100,50
184816,N. Daghfous,RM,45.0,75.0,50.0,64.0,61.0,50.0,67.0,66.0,73.0,74.0,63.0,58.0,67.0,86.0,76.0,82.0,60.0,78.0,80.0,68.0,84.0,71.0,68.0,74.0,49.0,62.0,62.0,59.0,73.0,50.0,46.0,40.0,100,100
200689,R. Leonard,LCM,60.0,50.0,50.0,61.0,58.0,60.0,70.0,67.0,67.0,55.0,55.0,71.0,64.0,78.0,82.0,78.0,67.0,71.0,80.0,82.0,85.0,81.0,67.0,63.0,63.0,61.0,64.0,53.0,65.0,65.0,66.0,66.0,100,100
223473,Filipe Melo,CDM,65.0,25.0,25.0,62.0,33.0,69.0,68.0,37.0,63.0,50.0,40.0,65.0,65.0,57.0,43.0,50.0,68.0,48.0,58.0,64.0,73.0,80.0,42.0,72.0,70.0,53.0,60.0,49.0,64.0,68.0,70.0,64.0,0,50
229361,Undabarrena,LCM,55.0,50.0,50.0,68.0,50.0,67.0,74.0,65.0,66.0,67.0,59.0,70.0,71.0,53.0,55.0,63.0,61.0,69.0,64.0,66.0,70.0,68.0,53.0,60.0,67.0,51.0,68.0,44.0,64.0,65.0,66.0,63.0,50,50
232433,H. Belkaroui,LCB,60.0,50.0,25.0,35.0,23.0,70.0,53.0,29.0,45.0,30.0,28.0,33.0,52.0,51.0,55.0,50.0,62.0,46.0,42.0,91.0,53.0,78.0,21.0,76.0,69.0,32.0,29.0,39.0,61.0,58.0,71.0,70.0,50,50
212210,R. Živković,ST,65.0,75.0,50.0,48.0,64.0,63.0,61.0,70.0,68.0,48.0,41.0,57.0,68.0,76.0,90.0,75.0,65.0,64.0,75.0,81.0,71.0,66.0,67.0,44.0,15.0,65.0,61.0,63.0,60.0,13.0,12.0,13.0,50,0
213746,Arsénio,RW,50.0,50.0,50.0,73.0,66.0,56.0,68.0,58.0,70.0,72.0,53.0,64.0,69.0,73.0,74.0,67.0,68.0,68.0,68.0,51.0,64.0,66.0,63.0,51.0,31.0,68.0,68.0,60.0,67.0,33.0,42.0,32.0,50,50
214258,M. Riquero,RDM,45.0,50.0,25.0,63.0,53.0,76.0,74.0,49.0,48.0,49.0,65.0,65.0,63.0,33.0,40.0,48.0,65.0,67.0,61.0,80.0,72.0,74.0,60.0,70.0,72.0,60.0,59.0,49.0,76.0,70.0,66.0,58.0,100,100
223730,T. van Weert,RS,50.0,75.0,25.0,39.0,72.0,69.0,62.0,64.0,58.0,54.0,39.0,36.0,67.0,67.0,66.0,65.0,64.0,65.0,69.0,86.0,71.0,66.0,64.0,35.0,20.0,73.0,51.0,74.0,67.0,25.0,21.0,22.0,100,50
230386,Césario Figueirido,LCB,70.0,50.0,25.0,57.0,52.0,76.0,62.0,49.0,44.0,51.0,55.0,61.0,51.0,56.0,59.0,45.0,67.0,61.0,53.0,62.0,59.0,90.0,44.0,49.0,55.0,31.0,44.0,62.0,60.0,70.0,72.0,74.0,50,50
231410,Brahim Díaz,LW,30.0,100.0,75.0,53.0,66.0,30.0,71.0,44.0,76.0,62.0,47.0,50.0,74.0,78.0,71.0,81.0,61.0,84.0,70.0,65.0,58.0,38.0,63.0,41.0,20.0,65.0,64.0,58.0,62.0,43.0,23.0,21.0,50,50
177906,D. Soddimo,CAM,50.0,75.0,50.0,70.0,57.0,53.0,66.0,60.0,71.0,59.0,61.0,62.0,71.0,78.0,84.0,82.0,66.0,74.0,72.0,76.0,84.0,65.0,66.0,55.0,37.0,68.0,63.0,57.0,70.0,45.0,40.0,33.0,50,50
244466,Diego Caballo,LB,35.0,25.0,25.0,78.0,60.0,67.0,72.0,49.0,65.0,65.0,29.0,73.0,62.0,70.0,72.0,60.0,60.0,68.0,65.0,63.0,70.0,56.0,62.0,65.0,65.0,65.0,58.0,39.0,60.0,51.0,71.0,72.0,50,100
179698,L. Grimi,LB,55.0,50.0,50.0,75.0,56.0,68.0,63.0,49.0,63.0,34.0,48.0,60.0,65.0,60.0,59.0,67.0,63.0,62.0,70.0,83.0,67.0,70.0,70.0,80.0,67.0,61.0,65.0,56.0,63.0,74.0,73.0,74.0,50,50
201971,A. Ienaga,RAM,35.0,75.0,50.0,65.0,68.0,60.0,62.0,67.0,76.0,69.0,60.0,58.0,75.0,86.0,75.0,72.0,64.0,71.0,70.0,65.0,68.0,75.0,64.0,60.0,41.0,65.0,64.0,58.0,64.0,24.0,36.0,35.0,100,50
215283,César,CB,75.0,25.0,25.0,49.0,28.0,70.0,53.0,36.0,50.0,35.0,32.0,45.0,52.0,48.0,44.0,43.0,59.0,40.0,57.0,50.0,55.0,86.0,39.0,73.0,66.0,31.0,30.0,40.0,59.0,68.0,70.0,71.0,50,50
228595,G. Prömel,RCM,55.0,75.0,25.0,58.0,45.0,56.0,71.0,40.0,61.0,44.0,42.0,66.0,66.0,65.0,64.0,67.0,66.0,64.0,60.0,63.0,78.0,67.0,55.0,72.0,68.0,57.0,64.0,46.0,64.0,59.0,68.0,67.0,50,50
231667,D. Cataño,CAM,40.0,50.0,50.0,54.0,58.0,48.0,70.0,35.0,75.0,53.0,63.0,63.0,67.0,75.0,71.0,71.0,66.0,73.0,55.0,64.0,51.0,62.0,61.0,45.0,39.0,64.0,68.0,60.0,65.0,56.0,35.0,38.0,50,50
238068,M. Richter,RM,40.0,75.0,50.0,59.0,68.0,58.0,64.0,60.0,75.0,57.0,37.0,53.0,70.0,79.0,78.0,76.0,69.0,77.0,75.0,66.0,65.0,65.0,61.0,41.0,18.0,66.0,59.0,56.0,50.0,21.0,19.0,16.0,50,50
176628,J. Hyka,LM,35.0,50.0,50.0,61.0,55.0,43.0,75.0,61.0,73.0,63.0,66.0,52.0,70.0,79.0,77.0,93.0,59.0,86.0,59.0,40.0,69.0,33.0,55.0,51.0,39.0,66.0,62.0,60.0,70.0,34.0,34.0,31.0,50,0
217845,A. Hjulsager,CM,40.0,50.0,50.0,58.0,69.0,39.0,71.0,55.0,72.0,57.0,55.0,68.0,70.0,79.0,77.0,76.0,62.0,70.0,52.0,72.0,70.0,68.0,65.0,58.0,60.0,69.0,68.0,53.0,64.0,67.0,58.0,42.0,50,50
226805,A. Sjöberg,RCB,90.0,25.0,25.0,26.0,24.0,71.0,65.0,26.0,39.0,22.0,29.0,55.0,60.0,45.0,46.0,42.0,68.0,30.0,32.0,60.0,54.0,88.0,20.0,71.0,68.0,29.0,26.0,38.0,63.0,69.0,64.0,57.0,0,100
183797,V. Muratori,LB,45.0,50.0,25.0,65.0,22.0,65.0,56.0,17.0,46.0,47.0,32.0,62.0,63.0,68.0,70.0,71.0,71.0,55.0,22.0,81.0,81.0,68.0,25.0,72.0,63.0,44.0,48.0,46.0,62.0,71.0,64.0,72.0,0,50
186101,E. Hovland,RCB,70.0,50.0,25.0,33.0,20.0,65.0,51.0,14.0,30.0,22.0,23.0,57.0,58.0,52.0,65.0,42.0,65.0,39.0,30.0,70.0,62.0,87.0,26.0,60.0,68.0,30.0,42.0,15.0,55.0,67.0,70.0,65.0,50,50
208630,D. Furman,LCM,50.0,75.0,25.0,68.0,52.0,60.0,71.0,46.0,60.0,66.0,65.0,70.0,66.0,66.0,67.0,65.0,62.0,71.0,69.0,64.0,70.0,67.0,64.0,72.0,71.0,61.0,73.0,61.0,64.0,68.0,64.0,63.0,100,50
158966,G. Machín,RCM,35.0,50.0,50.0,67.0,52.0,66.0,73.0,69.0,70.0,71.0,77.0,67.0,71.0,70.0,68.0,64.0,66.0,60.0,57.0,71.0,69.0,68.0,62.0,60.0,67.0,64.0,70.0,78.0,66.0,71.0,64.0,62.0,50,50
208631,F. Starzyński,CAM,55.0,50.0,50.0,76.0,55.0,35.0,74.0,69.0,72.0,75.0,77.0,71.0,71.0,46.0,39.0,61.0,67.0,63.0,69.0,66.0,59.0,62.0,72.0,33.0,67.0,68.0,76.0,68.0,70.0,36.0,56.0,36.0,50,50
223223,K. Vandendriessche,RDM,55.0,50.0,25.0,62.0,64.0,70.0,67.0,66.0,60.0,42.0,51.0,65.0,65.0,63.0,63.0,56.0,65.0,53.0,80.0,68.0,92.0,84.0,70.0,80.0,70.0,72.0,72.0,52.0,70.0,70.0,66.0,64.0,100,100
229879,D. Romney,LCB,65.0,50.0,25.0,59.0,24.0,68.0,61.0,35.0,61.0,54.0,34.0,61.0,63.0,65.0,64.0,53.0,66.0,50.0,52.0,77.0,70.0,78.0,24.0,70.0,65.0,50.0,52.0,35.0,64.0,69.0,67.0,63.0,50,100
167159,S. Hagen,RCB,60.0,75.0,25.0,40.0,31.0,67.0,64.0,16.0,31.0,30.0,23.0,63.0,59.0,51.0,49.0,41.0,71.0,47.0,45.0,71.0,72.0,77.0,40.0,61.0,72.0,34.0,46.0,36.0,68.0,67.0,70.0,69.0,50,50
232951,H. Nakagawa,CAM,0.0,75.0,50.0,45.0,55.0,38.0,67.0,65.0,66.0,70.0,41.0,46.0,73.0,93.0,86.0,95.0,76.0,93.0,60.0,90.0,91.0,27.0,68.0,42.0,25.0,68.0,57.0,42.0,59.0,35.0,38.0,31.0,100,100
244727,L. Tawamba,ST,65.0,50.0,50.0,31.0,72.0,70.0,58.0,62.0,63.0,38.0,35.0,35.0,66.0,66.0,80.0,63.0,64.0,47.0,67.0,83.0,72.0,86.0,61.0,55.0,16.0,67.0,53.0,67.0,68.0,26.0,15.0,14.0,50,0
200440,B. Bodin,RM,50.0,75.0,50.0,69.0,66.0,62.0,62.0,63.0,72.0,62.0,68.0,60.0,73.0,78.0,78.0,81.0,56.0,79.0,67.0,69.0,73.0,62.0,68.0,34.0,38.0,59.0,63.0,67.0,65.0,52.0,48.0,34.0,100,50
203256,Willian Rocha,CB,60.0,50.0,25.0,65.0,31.0,70.0,57.0,41.0,67.0,49.0,41.0,57.0,60.0,40.0,56.0,66.0,66.0,57.0,70.0,60.0,62.0,81.0,50.0,80.0,68.0,40.0,60.0,53.0,69.0,64.0,68.0,65.0,50,50
202489,D. Bisoli,CAM,50.0,50.0,50.0,49.0,65.0,45.0,72.0,52.0,65.0,60.0,63.0,69.0,69.0,74.0,74.0,57.0,61.0,79.0,62.0,73.0,78.0,57.0,67.0,59.0,64.0,65.0,72.0,45.0,61.0,61.0,60.0,41.0,100,100
235513,S. Ganvoula,ST,70.0,75.0,25.0,36.0,70.0,73.0,63.0,60.0,56.0,51.0,31.0,23.0,58.0,68.0,71.0,58.0,61.0,53.0,75.0,69.0,58.0,87.0,64.0,65.0,21.0,68.0,58.0,60.0,62.0,23.0,21.0,18.0,100,50
203002,Kim Kee Hee,RCB,65.0,50.0,25.0,60.0,34.0,69.0,64.0,40.0,35.0,51.0,42.0,63.0,58.0,68.0,67.0,58.0,69.0,56.0,54.0,69.0,71.0,79.0,48.0,66.0,70.0,60.0,55.0,45.0,65.0,68.0,68.0,65.0,50,100
214266,G. Barriga,LB,40.0,25.0,25.0,72.0,49.0,56.0,69.0,56.0,57.0,52.0,65.0,63.0,68.0,69.0,77.0,73.0,66.0,66.0,63.0,53.0,82.0,66.0,59.0,49.0,68.0,59.0,58.0,55.0,71.0,65.0,58.0,68.0,100,50
224507,A. Schenetti,CAM,40.0,75.0,50.0,64.0,64.0,60.0,71.0,61.0,66.0,55.0,58.0,66.0,69.0,82.0,80.0,79.0,63.0,88.0,68.0,60.0,73.0,61.0,64.0,60.0,58.0,66.0,66.0,55.0,65.0,49.0,61.0,58.0,50,50
234747,P. Szymiński,CB,60.0,50.0,25.0,48.0,23.0,66.0,58.0,28.0,56.0,35.0,30.0,53.0,58.0,66.0,63.0,63.0,64.0,68.0,42.0,68.0,71.0,69.0,35.0,61.0,67.0,42.0,47.0,39.0,67.0,74.0,72.0,67.0,50,50
49659,K. Ziani,RM,30.0,50.0,50.0,65.0,60.0,54.0,72.0,66.0,71.0,76.0,79.0,66.0,70.0,68.0,61.0,85.0,66.0,91.0,70.0,74.0,70.0,41.0,65.0,68.0,51.0,69.0,72.0,68.0,70.0,51.0,54.0,48.0,50,50
222461,Rochinha,RM,30.0,50.0,75.0,64.0,63.0,35.0,70.0,62.0,73.0,54.0,50.0,59.0,68.0,79.0,77.0,78.0,68.0,82.0,64.0,33.0,69.0,42.0,63.0,41.0,25.0,56.0,62.0,57.0,59.0,59.0,27.0,24.0,50,50
223229,C. Manea,RB,55.0,25.0,25.0,64.0,26.0,59.0,62.0,54.0,53.0,58.0,55.0,63.0,63.0,73.0,72.0,68.0,67.0,64.0,56.0,68.0,85.0,68.0,41.0,56.0,62.0,53.0,47.0,35.0,60.0,67.0,73.0,65.0,50,100
235005,O. Kakabadze,RB,60.0,50.0,50.0,70.0,41.0,58.0,65.0,34.0,75.0,67.0,52.0,63.0,76.0,89.0,86.0,75.0,59.0,56.0,61.0,57.0,73.0,73.0,42.0,70.0,64.0,65.0,62.0,49.0,58.0,58.0,67.0,65.0,50,50
175613,J. Choplin,LCB,55.0,50.0,25.0,41.0,25.0,68.0,67.0,24.0,62.0,34.0,36.0,68.0,63.0,50.0,52.0,34.0,62.0,56.0,59.0,80.0,74.0,82.0,54.0,73.0,71.0,48.0,50.0,42.0,66.0,63.0,67.0,64.0,50,50
189437,C. Pasquato,CAM,35.0,75.0,75.0,68.0,58.0,38.0,68.0,67.0,70.0,71.0,77.0,62.0,71.0,89.0,76.0,92.0,58.0,81.0,62.0,55.0,65.0,53.0,70.0,48.0,11.0,64.0,63.0,70.0,64.0,23.0,15.0,15.0,50,50
202238,Muralha,LDM,40.0,25.0,50.0,64.0,66.0,66.0,71.0,58.0,72.0,61.0,60.0,66.0,74.0,70.0,71.0,77.0,67.0,72.0,67.0,81.0,64.0,79.0,72.0,77.0,68.0,72.0,60.0,56.0,70.0,66.0,70.0,67.0,50,100
211966,M. Romeo,RB,45.0,50.0,50.0,65.0,47.0,57.0,64.0,29.0,68.0,55.0,35.0,61.0,65.0,79.0,79.0,75.0,61.0,72.0,57.0,76.0,75.0,67.0,39.0,60.0,67.0,62.0,63.0,48.0,60.0,68.0,69.0,68.0,100,50
221694,Minhoca,LW,40.0,75.0,50.0,70.0,59.0,43.0,72.0,56.0,74.0,63.0,68.0,65.0,73.0,67.0,66.0,82.0,66.0,77.0,70.0,50.0,67.0,52.0,59.0,46.0,30.0,63.0,72.0,57.0,63.0,29.0,39.0,36.0,50,50
227838,C. Núñez,ST,35.0,50.0,50.0,58.0,69.0,56.0,60.0,68.0,71.0,60.0,41.0,54.0,71.0,81.0,79.0,75.0,68.0,76.0,71.0,79.0,63.0,75.0,60.0,57.0,23.0,67.0,58.0,57.0,69.0,26.0,34.0,30.0,100,50
237566,K. Zachariassen,LM,50.0,50.0,50.0,59.0,64.0,64.0,68.0,61.0,67.0,57.0,51.0,64.0,67.0,78.0,79.0,73.0,69.0,63.0,69.0,74.0,92.0,65.0,63.0,68.0,66.0,68.0,67.0,59.0,59.0,56.0,67.0,64.0,100,100
178430,N. Frey,RB,55.0,50.0,25.0,65.0,42.0,68.0,65.0,44.0,61.0,56.0,43.0,61.0,63.0,54.0,68.0,64.0,70.0,63.0,65.0,79.0,62.0,75.0,51.0,72.0,74.0,61.0,53.0,41.0,75.0,60.0,75.0,72.0,0,50
219647,A. Vuletich,ST,60.0,50.0,50.0,48.0,65.0,72.0,59.0,60.0,68.0,45.0,39.0,55.0,66.0,64.0,68.0,55.0,67.0,55.0,72.0,65.0,69.0,85.0,60.0,74.0,34.0,69.0,55.0,65.0,53.0,18.0,28.0,24.0,50,0
197376,C. Fandrich,LCM,45.0,75.0,50.0,58.0,53.0,18.0,69.0,50.0,67.0,67.0,59.0,67.0,70.0,84.0,68.0,86.0,68.0,79.0,59.0,74.0,77.0,33.0,59.0,63.0,54.0,63.0,69.0,50.0,64.0,52.0,56.0,51.0,50,50
212224,G. Bueno,LW,40.0,50.0,50.0,55.0,72.0,46.0,65.0,63.0,67.0,68.0,53.0,64.0,70.0,80.0,76.0,77.0,64.0,76.0,64.0,52.0,59.0,58.0,65.0,42.0,20.0,59.0,73.0,68.0,72.0,19.0,21.0,16.0,100,50
223746,G. Stewart,CF,45.0,50.0,50.0,65.0,68.0,58.0,67.0,49.0,68.0,44.0,51.0,60.0,69.0,74.0,77.0,78.0,60.0,74.0,65.0,69.0,57.0,61.0,61.0,61.0,13.0,67.0,68.0,62.0,53.0,45.0,21.0,18.0,50,0
226050,C. Teuchert,ST,55.0,50.0,50.0,57.0,68.0,60.0,61.0,58.0,73.0,56.0,37.0,44.0,68.0,77.0,79.0,76.0,65.0,72.0,64.0,66.0,69.0,66.0,59.0,50.0,30.0,65.0,49.0,63.0,61.0,24.0,27.0,20.0,50,50
164610,J. Larentowicz,CDM,60.0,50.0,25.0,42.0,54.0,66.0,68.0,48.0,59.0,52.0,70.0,68.0,67.0,50.0,48.0,54.0,68.0,60.0,80.0,68.0,67.0,75.0,58.0,74.0,68.0,50.0,55.0,65.0,68.0,65.0,67.0,65.0,0,100
193794,Villalibre,ST,55.0,50.0,50.0,34.0,66.0,68.0,55.0,65.0,67.0,53.0,36.0,45.0,64.0,72.0,73.0,72.0,60.0,67.0,78.0,76.0,62.0,86.0,57.0,62.0,31.0,65.0,52.0,70.0,58.0,41.0,19.0,18.0,50,50
198147,M. van der Maarel,LB,45.0,50.0,25.0,56.0,37.0,62.0,57.0,42.0,53.0,42.0,40.0,61.0,63.0,68.0,69.0,70.0,67.0,75.0,58.0,74.0,69.0,64.0,42.0,74.0,73.0,50.0,60.0,50.0,68.0,69.0,72.0,72.0,50,50
212483,J. Obiang,LB,30.0,25.0,50.0,67.0,52.0,49.0,64.0,46.0,64.0,59.0,36.0,59.0,70.0,80.0,79.0,73.0,64.0,92.0,53.0,72.0,63.0,39.0,49.0,59.0,67.0,64.0,58.0,53.0,67.0,67.0,64.0,65.0,50,50
223747,S. Kingsley,LB,45.0,25.0,50.0,71.0,33.0,58.0,64.0,25.0,67.0,72.0,65.0,56.0,67.0,68.0,71.0,75.0,62.0,74.0,45.0,79.0,64.0,66.0,32.0,60.0,64.0,67.0,55.0,46.0,60.0,68.0,73.0,70.0,50,100
240131,Gabrielzinho,RW,30.0,50.0,75.0,61.0,56.0,62.0,63.0,52.0,72.0,48.0,44.0,43.0,69.0,86.0,90.0,90.0,65.0,89.0,63.0,64.0,69.0,45.0,48.0,34.0,21.0,65.0,61.0,60.0,64.0,21.0,32.0,26.0,100,50
216068,F. Poli,LCB,60.0,50.0,25.0,25.0,13.0,73.0,47.0,12.0,43.0,11.0,13.0,39.0,47.0,68.0,65.0,70.0,62.0,62.0,33.0,90.0,71.0,78.0,13.0,60.0,67.0,19.0,24.0,20.0,64.0,65.0,72.0,67.0,50,100
156164,M. Cranie,CB,55.0,50.0,25.0,65.0,38.0,68.0,64.0,27.0,59.0,37.0,39.0,53.0,63.0,57.0,64.0,62.0,60.0,63.0,65.0,74.0,75.0,71.0,33.0,66.0,66.0,51.0,56.0,30.0,64.0,69.0,68.0,67.0,50,100
229380,David Rocha,RCM,45.0,50.0,50.0,64.0,59.0,55.0,71.0,56.0,64.0,71.0,73.0,70.0,67.0,57.0,53.0,63.0,65.0,70.0,75.0,64.0,76.0,69.0,70.0,74.0,58.0,60.0,70.0,58.0,63.0,59.0,61.0,59.0,50,50
231428,F. Bandinelli,LCM,50.0,50.0,50.0,65.0,62.0,64.0,70.0,68.0,68.0,60.0,60.0,67.0,68.0,73.0,71.0,66.0,64.0,86.0,70.0,69.0,72.0,60.0,68.0,61.0,64.0,63.0,68.0,60.0,66.0,54.0,60.0,58.0,50,50
233988,Vágner Norteiro,RB,20.0,50.0,25.0,66.0,46.0,38.0,68.0,61.0,73.0,70.0,72.0,58.0,61.0,78.0,75.0,87.0,64.0,89.0,67.0,70.0,69.0,31.0,62.0,51.0,69.0,57.0,65.0,55.0,73.0,71.0,61.0,70.0,50,50
229381,P. Rojas,RM,25.0,25.0,25.0,66.0,64.0,42.0,66.0,45.0,72.0,39.0,29.0,57.0,54.0,91.0,93.0,83.0,59.0,85.0,64.0,72.0,77.0,46.0,55.0,40.0,22.0,58.0,64.0,66.0,66.0,31.0,24.0,26.0,100,50
240133,M. Tchokounté,ST,70.0,25.0,25.0,40.0,69.0,75.0,62.0,63.0,57.0,55.0,40.0,35.0,64.0,51.0,52.0,52.0,64.0,54.0,67.0,68.0,66.0,89.0,58.0,70.0,17.0,71.0,56.0,66.0,63.0,13.0,21.0,24.0,50,50
186117,J. Mutch,CM,55.0,75.0,50.0,68.0,62.0,65.0,70.0,44.0,67.0,72.0,71.0,67.0,70.0,61.0,64.0,63.0,68.0,63.0,74.0,66.0,64.0,69.0,72.0,64.0,63.0,70.0,66.0,67.0,68.0,60.0,59.0,58.0,0,0
220166,Avto,LW,45.0,50.0,75.0,59.0,62.0,52.0,63.0,63.0,75.0,49.0,47.0,53.0,70.0,78.0,76.0,73.0,70.0,70.0,74.0,46.0,62.0,61.0,66.0,44.0,27.0,66.0,62.0,57.0,69.0,22.0,28.0,30.0,50,50
190982,Alberto Perea,CAM,40.0,50.0,50.0,64.0,64.0,52.0,62.0,60.0,68.0,69.0,75.0,65.0,69.0,74.0,74.0,74.0,66.0,71.0,66.0,70.0,63.0,56.0,70.0,44.0,23.0,68.0,62.0,47.0,67.0,35.0,29.0,17.0,50,50
210951,E. Flores,LM,30.0,75.0,75.0,67.0,64.0,34.0,62.0,64.0,75.0,65.0,59.0,58.0,69.0,75.0,77.0,88.0,52.0,84.0,58.0,86.0,69.0,56.0,65.0,18.0,34.0,60.0,65.0,62.0,64.0,38.0,42.0,25.0,50,100
232711,J. Stage,RM,65.0,50.0,50.0,65.0,59.0,62.0,68.0,48.0,67.0,55.0,40.0,65.0,69.0,71.0,78.0,67.0,61.0,68.0,64.0,61.0,73.0,70.0,56.0,53.0,60.0,66.0,62.0,42.0,62.0,54.0,62.0,60.0,50,50
183815,G. Flores,RB,40.0,50.0,50.0,70.0,48.0,70.0,66.0,51.0,65.0,67.0,62.0,64.0,66.0,67.0,68.0,71.0,68.0,53.0,66.0,83.0,67.0,69.0,60.0,76.0,64.0,60.0,60.0,61.0,61.0,67.0,67.0,68.0,100,50
203528,A. Bangoura,RM,40.0,25.0,50.0,65.0,62.0,46.0,63.0,58.0,71.0,41.0,45.0,60.0,69.0,87.0,87.0,89.0,54.0,76.0,75.0,72.0,60.0,60.0,57.0,63.0,35.0,64.0,63.0,50.0,59.0,40.0,17.0,21.0,50,0
143112,P. Lugüercio,RM,45.0,50.0,50.0,59.0,63.0,64.0,62.0,60.0,67.0,43.0,46.0,58.0,67.0,74.0,90.0,73.0,71.0,73.0,70.0,65.0,68.0,66.0,63.0,73.0,34.0,69.0,67.0,68.0,64.0,65.0,36.0,33.0,100,50
226568,I. Hagi,CAM,50.0,75.0,50.0,62.0,63.0,53.0,72.0,54.0,68.0,80.0,65.0,63.0,73.0,74.0,70.0,69.0,63.0,69.0,67.0,41.0,68.0,62.0,67.0,57.0,32.0,64.0,59.0,56.0,63.0,38.0,31.0,33.0,100,50
245768,J. Lawrence,CB,65.0,50.0,25.0,59.0,21.0,66.0,65.0,26.0,51.0,27.0,32.0,64.0,62.0,47.0,55.0,51.0,65.0,51.0,45.0,50.0,65.0,76.0,26.0,65.0,66.0,37.0,59.0,34.0,68.0,67.0,70.0,69.0,100,50
189192,A. Mazzarani,CAM,50.0,50.0,50.0,60.0,55.0,53.0,67.0,63.0,69.0,71.0,69.0,63.0,70.0,75.0,74.0,76.0,67.0,74.0,65.0,71.0,82.0,70.0,67.0,48.0,20.0,64.0,66.0,75.0,69.0,23.0,24.0,20.0,100,50
204297,A. O'Connor,RCB,65.0,50.0,25.0,57.0,40.0,66.0,64.0,29.0,60.0,56.0,44.0,58.0,61.0,64.0,75.0,69.0,67.0,71.0,45.0,83.0,79.0,77.0,54.0,70.0,65.0,44.0,55.0,41.0,72.0,66.0,65.0,63.0,50,50
229641,M. Bagayoko,RB,40.0,50.0,50.0,69.0,21.0,52.0,56.0,26.0,63.0,27.0,33.0,51.0,67.0,76.0,74.0,77.0,61.0,78.0,31.0,70.0,72.0,61.0,25.0,71.0,62.0,56.0,53.0,45.0,58.0,74.0,66.0,70.0,100,50
205578,P. Ngawa,RB,65.0,50.0,25.0,59.0,33.0,64.0,57.0,32.0,61.0,39.0,32.0,52.0,62.0,77.0,82.0,71.0,63.0,60.0,56.0,72.0,73.0,72.0,45.0,67.0,64.0,38.0,39.0,41.0,60.0,65.0,70.0,69.0,50,50
225034,M. Somma,CB,55.0,50.0,25.0,53.0,24.0,68.0,58.0,37.0,57.0,36.0,24.0,53.0,57.0,68.0,63.0,59.0,61.0,64.0,51.0,76.0,68.0,72.0,39.0,63.0,63.0,24.0,50.0,20.0,61.0,68.0,70.0,70.0,50,100
186122,B. Webster,CB,70.0,50.0,25.0,24.0,35.0,67.0,59.0,25.0,41.0,31.0,42.0,57.0,57.0,52.0,50.0,46.0,53.0,33.0,44.0,65.0,52.0,88.0,44.0,81.0,60.0,38.0,42.0,49.0,58.0,65.0,66.0,64.0,50,50
156683,S. Holmén,LCM,45.0,75.0,50.0,64.0,61.0,64.0,70.0,59.0,64.0,61.0,65.0,67.0,66.0,68.0,65.0,67.0,73.0,64.0,70.0,68.0,66.0,67.0,71.0,70.0,63.0,64.0,64.0,60.0,63.0,66.0,68.0,66.0,100,100
159499,M. Zambelli,RM,55.0,50.0,50.0,62.0,46.0,60.0,60.0,40.0,65.0,51.0,43.0,59.0,63.0,64.0,66.0,68.0,66.0,74.0,61.0,72.0,80.0,73.0,59.0,70.0,74.0,56.0,50.0,42.0,72.0,63.0,72.0,68.0,50,50
239627,A. Zreľák,ST,55.0,75.0,50.0,38.0,68.0,73.0,48.0,69.0,59.0,45.0,41.0,39.0,64.0,68.0,69.0,65.0,64.0,65.0,70.0,67.0,63.0,77.0,57.0,71.0,25.0,69.0,43.0,68.0,58.0,27.0,26.0,19.0,50,50
