player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
195299.0,8588.0,9941.0,2009,2012,2013
195299.0,9941.0,9847.0,2012,2014,2016
26383.0,9810.0,4170.0,2008,2010,2010
35996.0,8697.0,8226.0,2008,2009,2009
35996.0,8226.0,9853.0,2009,2010,2010
25521.0,9853.0,9748.0,2010,2011,2011
25521.0,9748.0,7878.0,2011,2012,2014
33424.0,4170.0,7730.0,2009,2011,2013
38863.0,9810.0,9851.0,2008,2009,2009
150565.0,8639.0,9829.0,2009,2010,2010
150565.0,9829.0,9853.0,2010,2011,2012
150565.0,9853.0,9789.0,2011,2013,2016
94044.0,9847.0,8521.0,2009,2011,2011
94044.0,8521.0,10242.0,2011,2012,2013
25852.0,4170.0,7955.0,2009,2011,2011
25519.0,9874.0,8533.0,2009,2012,2014
25519.0,8533.0,8524.0,2012,2015,2016
30907.0,8371.0,9827.0,2008,2010,2012
30907.0,9827.0,8530.0,2010,2013,2014
30907.0,8530.0,9827.0,2013,2015,2016
150869.0,9748.0,9831.0,2009,2012,2014
150869.0,9831.0,8302.0,2012,2015,2016
128456.0,10249.0,8540.0,2009,2015,2015
128456.0,8540.0,9837.0,2015,2016,2016
37273.0,9853.0,8530.0,2009,2011,2013
37273.0,8530.0,9882.0,2011,2014,2015
25664.0,9873.0,108893.0,2009,2011,2011
33433.0,8588.0,7794.0,2009,2012,2013
30897.0,8479.0,8588.0,2008,2009,2011
33446.0,8588.0,9874.0,2009,2012,2014
40964.0,9773.0,8592.0,2008,2010,2012
40964.0,8592.0,9773.0,2010,2013,2014
38773.0,9855.0,9831.0,2009,2011,2011
38773.0,9831.0,8673.0,2011,2012,2013
26364.0,8689.0,8576.0,2009,2012,2014
26051.0,9873.0,9853.0,2009,2013,2016
26014.0,10249.0,9851.0,2009,2010,2012
26014.0,9851.0,10249.0,2010,2013,2014
26255.0,10249.0,8302.0,2009,2012,2012
26255.0,8302.0,8178.0,2012,2013,2015
26255.0,8178.0,9790.0,2013,2016,2016
145070.0,9941.0,9853.0,2009,2013,2016
35637.0,9829.0,8592.0,2009,2011,2012
40960.0,8682.0,7844.0,2009,2011,2012
17875.0,8481.0,8371.0,2009,2013,2014
93356.0,4170.0,9836.0,2009,2011,2012
93996.0,4170.0,8481.0,2009,2011,2011
72424.0,9851.0,4170.0,2008,2009,2010
39989.0,9906.0,9847.0,2008,2009,2011
26324.0,8462.0,8689.0,2008,2009,2012
26324.0,8689.0,9748.0,2009,2013,2015
26334.0,10179.0,8689.0,2009,2010,2010
30536.0,9773.0,9748.0,2008,2010,2013
26311.0,8592.0,8583.0,2009,2011,2012
30670.0,8633.0,8592.0,2008,2009,2010
30670.0,8592.0,8686.0,2009,2011,2012
32776.0,8588.0,8583.0,2009,2011,2011
32776.0,8583.0,8521.0,2011,2012,2012
40018.0,8588.0,8689.0,2009,2010,2013
40018.0,8689.0,9853.0,2010,2014,2016
78186.0,8588.0,8576.0,2009,2012,2014
40010.0,8588.0,9851.0,2009,2011,2012
36123.0,8640.0,9874.0,2008,2009,2011
36123.0,9874.0,10242.0,2009,2012,2013
36123.0,10242.0,9827.0,2012,2014,2014
36123.0,9827.0,6391.0,2014,2015,2016
103869.0,9847.0,9836.0,2008,2011,2012
103869.0,9836.0,9747.0,2011,2013,2016
26130.0,8639.0,4087.0,2008,2014,2014
41098.0,9829.0,8481.0,2009,2011,2013
41098.0,8481.0,8533.0,2011,2014,2014
41098.0,8533.0,8121.0,2014,2015,2016
154230.0,9827.0,8588.0,2009,2011,2011
154230.0,8588.0,9827.0,2011,2012,2015
103470.0,9746.0,9851.0,2008,2010,2014
103470.0,9851.0,9941.0,2010,2015,2016
26162.0,9748.0,9831.0,2008,2010,2012
26162.0,9831.0,9853.0,2010,2013,2015
96398.0,9748.0,8686.0,2008,2011,2016
165583.0,8682.0,9874.0,2009,2011,2013
165583.0,9874.0,8639.0,2011,2014,2016
42304.0,9874.0,10199.0,2009,2014,2014
26223.0,9855.0,8533.0,2009,2011,2016
26123.0,8548.0,9873.0,2008,2009,2009
26351.0,9831.0,7794.0,2009,2013,2014
40197.0,8592.0,9853.0,2009,2012,2013
40197.0,9853.0,7794.0,2012,2014,2016
39971.0,8639.0,9855.0,2008,2009,2009
39971.0,9855.0,8639.0,2009,2010,2010
39971.0,8639.0,8521.0,2010,2011,2013
46757.0,8481.0,9851.0,2008,2011,2013
46757.0,9851.0,7819.0,2011,2014,2016
26118.0,8481.0,9827.0,2009,2010,2013
26118.0,9827.0,9874.0,2010,2014,2014
26118.0,9874.0,7794.0,2014,2015,2016
46645.0,9746.0,8689.0,2008,2010,2013
46645.0,8689.0,9747.0,2010,2014,2016
26332.0,9851.0,8639.0,2008,2010,2011
37254.0,9873.0,8533.0,2009,2013,2013
37429.0,8558.0,9847.0,2008,2010,2012
71603.0,9829.0,4087.0,2008,2011,2015
94545.0,9829.0,8481.0,2008,2012,2013
34037.0,8583.0,8639.0,2008,2012,2012
34037.0,8639.0,8020.0,2012,2013,2013
26155.0,9748.0,9847.0,2008,2010,2012
26155.0,9847.0,9853.0,2010,2013,2013
26155.0,9853.0,9831.0,2013,2014,2016
36121.0,9874.0,8583.0,2008,2009,2010
36121.0,8583.0,10233.0,2009,2011,2012
36121.0,10233.0,8564.0,2011,2013,2013
36121.0,8564.0,8533.0,2013,2014,2016
40544.0,8639.0,10189.0,2008,2010,2010
40060.0,8592.0,9748.0,2008,2015,2016
94013.0,8682.0,8576.0,2008,2011,2013
41092.0,9827.0,8302.0,2008,2014,2016
25525.0,9873.0,9847.0,2008,2011,2013
25525.0,9847.0,10249.0,2011,2014,2015
41216.0,9873.0,6391.0,2008,2015,2016
26300.0,8689.0,8481.0,2008,2011,2011
26275.0,7819.0,8521.0,2008,2013,2013
37466.0,8682.0,8583.0,2008,2011,2012
37466.0,8583.0,9873.0,2011,2013,2014
40685.0,8682.0,9829.0,2008,2010,2010
40685.0,9829.0,8689.0,2010,2011,2014
26251.0,8583.0,8521.0,2008,2013,2013
35408.0,9851.0,4087.0,2008,2012,2012
41177.0,9855.0,108893.0,2008,2010,2010
41177.0,108893.0,9831.0,2010,2011,2012
26261.0,9830.0,8583.0,2008,2010,2010
26117.0,9827.0,8639.0,2008,2009,2009
26117.0,8639.0,9941.0,2009,2010,2011
39105.0,9853.0,9941.0,2008,2009,2012
26287.0,9853.0,9836.0,2008,2011,2012
41240.0,9873.0,6391.0,2008,2015,2016
35559.0,9873.0,7819.0,2008,2014,2014
40758.0,9873.0,9748.0,2008,2014,2014
40758.0,9748.0,7794.0,2014,2015,2016
40016.0,9873.0,9847.0,2008,2011,2012
40016.0,9847.0,9748.0,2011,2013,2015
40016.0,9748.0,8543.0,2013,2016,2016
41238.0,9874.0,9827.0,2008,2012,2016
108075.0,9851.0,10264.0,2008,2010,2013
108075.0,10264.0,9829.0,2010,2014,2016
160370.0,9748.0,4087.0,2008,2011,2012
26405.0,9746.0,9855.0,2008,2010,2010
46650.0,9746.0,9874.0,2008,2010,2011
46650.0,9874.0,9831.0,2010,2012,2013
46651.0,9746.0,108893.0,2008,2010,2011
24423.0,9746.0,7955.0,2008,2010,2010
41174.0,9847.0,9941.0,2008,2014,2014
41174.0,9941.0,9827.0,2014,2015,2016
41119.0,9827.0,9831.0,2008,2011,2011
41119.0,9831.0,9827.0,2011,2012,2013
33744.0,9827.0,9748.0,2008,2011,2015
33744.0,9748.0,9851.0,2011,2016,2016
94326.0,9853.0,9880.0,2008,2011,2012
94326.0,9880.0,10167.0,2011,2013,2013
94326.0,10167.0,8524.0,2013,2014,2015
41105.0,9853.0,9855.0,2008,2009,2009
41105.0,9855.0,9874.0,2009,2010,2013
26343.0,9853.0,8689.0,2008,2012,2012
157859.0,9829.0,7819.0,2008,2011,2011
157859.0,7819.0,8481.0,2011,2012,2012
157859.0,8481.0,9853.0,2012,2013,2015
26330.0,9851.0,9748.0,2008,2011,2013
26330.0,9748.0,9904.0,2011,2014,2015
26330.0,9904.0,9747.0,2014,2016,2016
26145.0,9851.0,10278.0,2008,2010,2011
94323.0,9851.0,9853.0,2008,2012,2016
30826.0,9851.0,9829.0,2008,2010,2011
26307.0,9851.0,8592.0,2008,2010,2015
30904.0,9851.0,9853.0,2008,2010,2011
30904.0,9853.0,8548.0,2010,2012,2012
26523.0,9851.0,9847.0,2008,2012,2016
40659.0,9748.0,9831.0,2008,2009,2012
40659.0,9831.0,10249.0,2009,2013,2014
40659.0,10249.0,9857.0,2013,2015,2016
40725.0,8689.0,8592.0,2008,2010,2010
40725.0,8592.0,9831.0,2010,2011,2014
40712.0,8689.0,8521.0,2008,2011,2011
94549.0,9941.0,9851.0,2008,2013,2016
26399.0,9941.0,10249.0,2008,2012,2016
40049.0,8592.0,9865.0,2008,2009,2011
33464.0,8592.0,8721.0,2008,2009,2010
26052.0,8592.0,8639.0,2008,2011,2013
26052.0,8639.0,8576.0,2011,2014,2014
26138.0,8592.0,10249.0,2008,2011,2016
26238.0,8481.0,9925.0,2008,2010,2010
26238.0,9925.0,8481.0,2010,2011,2011
26238.0,8481.0,9827.0,2011,2012,2014
26238.0,9827.0,9853.0,2012,2015,2015
26227.0,8481.0,9874.0,2008,2010,2010
26227.0,9874.0,8481.0,2010,2011,2011
26236.0,8481.0,9853.0,2008,2012,2015
25538.0,8481.0,9851.0,2008,2011,2012
94313.0,8481.0,9829.0,2008,2010,2011
94313.0,9829.0,7730.0,2010,2012,2013
94313.0,7730.0,7844.0,2012,2014,2014
39994.0,8583.0,9829.0,2008,2010,2010
39994.0,9829.0,8481.0,2010,2011,2012
26288.0,8583.0,8576.0,2008,2013,2014
39993.0,8583.0,8639.0,2008,2012,2013
39993.0,8639.0,8576.0,2012,2014,2014
26113.0,8583.0,8721.0,2008,2010,2013
30977.0,8583.0,8581.0,2008,2013,2013
30977.0,8581.0,10265.0,2013,2014,2014
30977.0,10265.0,2182.0,2014,2015,2016
39996.0,8583.0,9853.0,2008,2011,2013
30823.0,8583.0,9956.0,2008,2013,2015
108535.0,8583.0,8682.0,2008,2010,2010
11323.0,8583.0,8576.0,2008,2013,2014
26195.0,8639.0,9827.0,2008,2012,2014
51409.0,8639.0,9772.0,2008,2011,2012
51409.0,9772.0,9851.0,2011,2013,2013
31092.0,9829.0,9910.0,2008,2012,2013
32566.0,9829.0,108893.0,2008,2010,2010
32566.0,108893.0,9831.0,2010,2011,2013
26120.0,9829.0,9853.0,2008,2011,2012
26214.0,9829.0,9857.0,2008,2011,2014
149962.0,9829.0,8592.0,2008,2011,2016
38729.0,9829.0,8177.0,2008,2009,2009
41097.0,9829.0,9853.0,2008,2011,2016
40710.0,9827.0,8661.0,2008,2010,2010
40543.0,9827.0,8576.0,2008,2013,2013
38703.0,9827.0,8592.0,2008,2010,2014
38703.0,8592.0,9831.0,2010,2015,2015
26374.0,9874.0,9847.0,2008,2010,2011
26374.0,9847.0,9851.0,2010,2012,2012
26374.0,9851.0,9853.0,2012,2013,2015
26374.0,9853.0,9747.0,2013,2016,2016
147958.0,9874.0,8639.0,2008,2012,2015
155623.0,9874.0,7794.0,2008,2014,2015
155623.0,7794.0,10249.0,2014,2016,2016
26371.0,9874.0,10249.0,2008,2010,2013
36396.0,9874.0,9851.0,2008,2011,2011
25522.0,9874.0,8521.0,2008,2010,2012
26345.0,9874.0,8603.0,2008,2012,2014
58499.0,9874.0,8533.0,2008,2011,2012
58499.0,8533.0,10205.0,2011,2013,2015
26327.0,9847.0,8689.0,2008,2010,2013
26327.0,8689.0,9837.0,2010,2014,2015
26327.0,9837.0,8121.0,2014,2016,2016
41117.0,9830.0,9831.0,2008,2009,2011
26265.0,9830.0,4170.0,2008,2010,2010
26778.0,9830.0,9790.0,2008,2009,2009
93317.0,7819.0,9873.0,2008,2009,2009
93317.0,9873.0,9827.0,2009,2010,2013
5202.0,7819.0,9873.0,2008,2009,2013
5202.0,9873.0,9830.0,2009,2014,2016
26166.0,9748.0,8633.0,2008,2010,2016
39990.0,9748.0,9864.0,2008,2012,2012
39990.0,9864.0,9829.0,2012,2013,2016
26294.0,9748.0,8543.0,2008,2012,2013
34320.0,9748.0,9885.0,2008,2010,2011
26167.0,9748.0,7819.0,2008,2014,2016
26419.0,9853.0,9847.0,2008,2011,2016
37241.0,9853.0,10249.0,2008,2009,2011
37241.0,10249.0,8521.0,2009,2012,2013
26354.0,9853.0,8302.0,2008,2011,2011
26354.0,8302.0,9748.0,2011,2012,2015
26354.0,9748.0,10242.0,2012,2016,2016
26350.0,9853.0,9855.0,2008,2009,2010
5217.0,9855.0,9853.0,2008,2010,2012
31037.0,9855.0,8689.0,2008,2010,2012
31037.0,8689.0,8592.0,2010,2013,2016
26190.0,9855.0,9873.0,2008,2010,2010
35407.0,8639.0,7819.0,2008,2011,2012
20401.0,8639.0,9748.0,2008,2010,2012
20401.0,9748.0,10189.0,2010,2013,2013
20401.0,10189.0,8686.0,2013,2014,2014
77741.0,8639.0,10267.0,2008,2011,2013
77741.0,10267.0,8564.0,2011,2014,2015
77741.0,8564.0,8302.0,2014,2016,2016
26149.0,8639.0,7819.0,2008,2010,2011
32572.0,9847.0,8689.0,2008,2012,2013
35499.0,9847.0,9853.0,2008,2012,2016
30457.0,9847.0,9851.0,2008,2014,2016
30742.0,9847.0,8639.0,2008,2009,2012
30742.0,8639.0,7794.0,2009,2013,2014
38098.0,9941.0,8592.0,2008,2010,2015
26401.0,9941.0,9853.0,2008,2010,2012
26403.0,9941.0,10267.0,2008,2009,2013
26403.0,10267.0,8634.0,2009,2014,2016
26253.0,9941.0,8639.0,2008,2012,2012
26402.0,9941.0,9837.0,2008,2013,2016
26168.0,9941.0,9827.0,2008,2010,2016
26392.0,8689.0,9847.0,2008,2011,2012
26392.0,9847.0,8302.0,2011,2013,2016
38076.0,8689.0,8358.0,2008,2010,2010
40730.0,8689.0,9847.0,2008,2010,2014
40730.0,9847.0,9748.0,2010,2015,2016
40728.0,8689.0,8521.0,2008,2010,2012
33122.0,8689.0,9853.0,2008,2010,2012
33122.0,9853.0,7794.0,2010,2013,2013
33122.0,7794.0,8550.0,2013,2014,2015
40740.0,8689.0,8592.0,2008,2011,2014
40740.0,8592.0,9748.0,2011,2015,2016
40001.0,8689.0,9827.0,2008,2009,2011
40001.0,9827.0,8543.0,2009,2012,2015
40001.0,8543.0,8558.0,2012,2016,2016
26325.0,9831.0,10249.0,2008,2009,2012
41122.0,9831.0,7794.0,2008,2013,2015
11329.0,7819.0,8481.0,2008,2009,2012
11329.0,8481.0,9747.0,2009,2013,2016
46338.0,7819.0,9747.0,2008,2013,2016
11321.0,7819.0,108893.0,2008,2010,2011
25818.0,8600.0,9875.0,2008,2011,2014
25818.0,9875.0,8197.0,2011,2015,2015
254308.0,7794.0,8592.0,2012,2014,2016
254472.0,8485.0,8650.0,2015,2016,2016
339992.0,9931.0,9825.0,2013,2016,2016
426202.0,8639.0,8650.0,2013,2015,2016
303059.0,8277.0,8455.0,2014,2016,2016
109121.0,10167.0,10233.0,2009,2011,2011
109121.0,10233.0,8533.0,2011,2012,2016
186831.0,8592.0,10194.0,2013,2016,2016
37631.0,8661.0,9906.0,2008,2010,2014
37631.0,9906.0,8535.0,2010,2015,2016
166019.0,7794.0,9827.0,2012,2015,2016
158879.0,9905.0,10189.0,2010,2014,2015
158879.0,10189.0,8472.0,2014,2016,2016
178206.0,10191.0,8165.0,2010,2012,2013
178206.0,8165.0,8721.0,2012,2014,2015
178206.0,8721.0,9850.0,2014,2016,2016
264221.0,8722.0,8586.0,2014,2016,2016
172321.0,8226.0,9810.0,2012,2013,2013
172321.0,9810.0,9904.0,2013,2014,2015
172321.0,9904.0,10194.0,2014,2016,2016
212867.0,9790.0,8178.0,2010,2013,2014
212867.0,8178.0,8586.0,2013,2015,2016
46349.0,9853.0,8678.0,2011,2016,2016
109060.0,10229.0,9882.0,2008,2012,2014
109060.0,9882.0,10260.0,2012,2015,2015
149855.0,10219.0,8611.0,2011,2014,2015
149855.0,8611.0,8466.0,2014,2016,2016
163919.0,9882.0,8654.0,2012,2015,2016
20694.0,10269.0,9905.0,2011,2013,2015
20694.0,9905.0,8197.0,2013,2016,2016
199291.0,8277.0,8564.0,2010,2014,2015
199291.0,8564.0,8640.0,2014,2016,2016
103899.0,8593.0,10261.0,2009,2014,2015
37779.0,9850.0,8678.0,2015,2016,2016
39139.0,8640.0,9851.0,2009,2014,2014
39139.0,9851.0,8472.0,2014,2015,2015
520230.0,10251.0,8472.0,2014,2015,2016
150026.0,10215.0,10264.0,2008,2013,2014
150026.0,10264.0,10003.0,2013,2015,2015
150026.0,10003.0,8639.0,2015,2016,2016
303824.0,8640.0,10260.0,2013,2015,2016
43061.0,9911.0,9905.0,2008,2010,2010
43061.0,9905.0,10189.0,2010,2011,2014
43061.0,10189.0,8197.0,2011,2015,2016
150250.0,8634.0,8455.0,2008,2015,2016
324910.0,8357.0,8406.0,2012,2014,2014
324910.0,8406.0,8455.0,2014,2015,2016
319300.0,7819.0,8197.0,2014,2015,2016
176300.0,9931.0,9823.0,2009,2012,2014
176300.0,9823.0,8636.0,2012,2015,2015
176300.0,8636.0,10194.0,2015,2016,2016
109330.0,9851.0,8636.0,2009,2014,2014
109330.0,8636.0,8472.0,2014,2015,2016
413557.0,9829.0,10260.0,2013,2015,2016
30872.0,9823.0,10260.0,2008,2015,2016
46820.0,8540.0,9804.0,2011,2012,2014
46820.0,9804.0,10260.0,2012,2015,2016
242709.0,8226.0,8650.0,2011,2016,2016
108038.0,10235.0,8640.0,2008,2012,2014
108038.0,8640.0,10261.0,2012,2015,2016
114769.0,9857.0,9875.0,2008,2012,2014
114769.0,9875.0,9817.0,2012,2015,2016
174321.0,9773.0,8456.0,2010,2015,2016
209384.0,10218.0,10235.0,2010,2012,2014
209384.0,10235.0,8466.0,2012,2015,2016
209405.0,8674.0,9925.0,2011,2013,2015
209405.0,9925.0,8466.0,2013,2016,2016
160627.0,10215.0,9768.0,2011,2013,2015
160627.0,9768.0,8466.0,2013,2016,2016
35712.0,8686.0,9817.0,2014,2015,2016
41927.0,8697.0,9817.0,2008,2016,2016
213809.0,7878.0,9817.0,2011,2016,2016
95955.0,8689.0,8592.0,2008,2010,2015
95955.0,8592.0,10003.0,2010,2016,2016
154280.0,8592.0,8689.0,2010,2014,2015
154280.0,8689.0,10252.0,2014,2016,2016
179410.0,8639.0,10252.0,2010,2016,2016
261313.0,9830.0,10252.0,2013,2016,2016
473853.0,9831.0,10252.0,2013,2015,2015
25496.0,9853.0,8639.0,2008,2012,2013
25496.0,8639.0,8592.0,2012,2014,2015
25496.0,8592.0,8654.0,2014,2016,2016
28955.0,8661.0,9864.0,2011,2012,2014
28955.0,9864.0,8456.0,2012,2015,2016
156556.0,7841.0,6403.0,2010,2011,2011
156556.0,6403.0,9772.0,2011,2012,2012
156556.0,9772.0,9783.0,2012,2013,2013
156556.0,9783.0,9851.0,2013,2014,2014
156556.0,9851.0,10003.0,2014,2015,2015
183519.0,8639.0,9837.0,2011,2013,2013
183519.0,9837.0,8639.0,2013,2014,2014
183519.0,8639.0,9826.0,2014,2015,2016
101969.0,8667.0,8472.0,2015,2016,2016
281207.0,9853.0,8455.0,2011,2015,2016
177503.0,10205.0,9825.0,2013,2016,2016
164676.0,8394.0,8315.0,2009,2011,2013
164676.0,8315.0,10260.0,2011,2014,2016
50189.0,8636.0,8472.0,2011,2014,2015
50189.0,8472.0,9882.0,2014,2016,2016
173461.0,8197.0,8226.0,2015,2016,2016
358289.0,10268.0,10267.0,2013,2014,2014
358289.0,10267.0,10252.0,2014,2015,2016
50065.0,9831.0,9825.0,2008,2015,2016
307021.0,9823.0,8178.0,2013,2014,2014
307021.0,8178.0,8650.0,2014,2015,2016
26675.0,8611.0,9790.0,2008,2009,2011
26675.0,9790.0,8697.0,2009,2012,2014
26675.0,8697.0,8466.0,2012,2015,2015
26675.0,8466.0,10235.0,2015,2016,2016
200962.0,8165.0,8178.0,2010,2013,2014
200962.0,8178.0,10194.0,2013,2015,2016
26344.0,9853.0,9748.0,2008,2009,2014
26344.0,9748.0,10003.0,2009,2015,2016
161420.0,9853.0,9941.0,2009,2011,2012
161420.0,9941.0,9829.0,2011,2013,2013
161420.0,9829.0,10261.0,2013,2014,2016
41167.0,9783.0,9906.0,2008,2011,2016
192920.0,10249.0,9847.0,2010,2015,2016
280260.0,9772.0,8650.0,2013,2014,2015
40187.0,9773.0,10167.0,2009,2015,2015
40187.0,10167.0,9773.0,2015,2016,2016
22543.0,9773.0,9906.0,2009,2011,2013
22543.0,9906.0,10260.0,2011,2014,2015
212702.0,10003.0,8586.0,2014,2016,2016
95509.0,8302.0,8586.0,2008,2014,2015
95509.0,8586.0,8302.0,2014,2016,2016
299984.0,9906.0,8592.0,2013,2015,2016
501040.0,10260.0,9925.0,2014,2015,2015
56972.0,9873.0,10252.0,2008,2014,2016
199834.0,108893.0,10249.0,2010,2011,2013
199834.0,10249.0,10261.0,2011,2014,2014
199834.0,10261.0,8592.0,2014,2015,2016
301234.0,8467.0,10261.0,2013,2014,2015
104482.0,10228.0,10235.0,2008,2012,2013
104482.0,10235.0,10261.0,2012,2014,2016
96643.0,8634.0,8686.0,2009,2011,2012
96643.0,8686.0,8593.0,2011,2013,2013
96643.0,8593.0,10194.0,2013,2014,2016
50047.0,8600.0,8634.0,2008,2011,2014
50047.0,8634.0,9825.0,2011,2015,2016
30930.0,8636.0,8197.0,2008,2014,2015
105548.0,8540.0,8667.0,2010,2014,2015
314605.0,8302.0,8650.0,2013,2014,2016
46509.0,9772.0,8633.0,2009,2010,2013
46509.0,8633.0,10260.0,2010,2014,2014
46509.0,10260.0,9847.0,2014,2015,2016
161012.0,8674.0,8593.0,2010,2011,2013
161012.0,8593.0,10260.0,2011,2014,2016
161035.0,9768.0,10260.0,2012,2014,2016
160599.0,8593.0,9906.0,2009,2013,2014
160599.0,9906.0,8586.0,2013,2015,2016
155050.0,9875.0,10003.0,2011,2015,2016
32579.0,9748.0,9875.0,2008,2013,2013
32579.0,9875.0,8472.0,2013,2014,2015
187266.0,10172.0,8466.0,2014,2016,2016
50661.0,10267.0,8226.0,2014,2015,2016
109298.0,8600.0,9885.0,2008,2013,2014
109298.0,9885.0,10172.0,2013,2015,2015
109298.0,10172.0,8592.0,2015,2016,2016
214426.0,8191.0,8650.0,2014,2015,2015
191869.0,8191.0,8586.0,2014,2015,2016
361315.0,9768.0,8586.0,2012,2015,2016
357880.0,9938.0,8667.0,2013,2015,2015
101103.0,9773.0,8456.0,2008,2014,2016
41280.0,10229.0,10167.0,2009,2011,2011
41280.0,10167.0,10235.0,2011,2012,2013
41280.0,10235.0,8466.0,2012,2014,2016
94267.0,8674.0,8611.0,2010,2013,2013
94267.0,8611.0,8466.0,2013,2014,2016
95336.0,9925.0,8466.0,2010,2014,2016
19243.0,10281.0,9906.0,2009,2010,2014
19243.0,9906.0,8455.0,2010,2015,2016
201934.0,8277.0,8455.0,2011,2014,2014
292462.0,9931.0,8455.0,2012,2014,2014
292462.0,8455.0,8535.0,2014,2015,2015
292462.0,8535.0,8686.0,2015,2016,2016
214123.0,8344.0,8358.0,2014,2015,2015
49860.0,8600.0,9875.0,2010,2013,2013
49860.0,9875.0,8564.0,2013,2014,2015
49860.0,8564.0,8600.0,2014,2016,2016
254702.0,8558.0,9865.0,2011,2014,2015
254702.0,9865.0,9837.0,2014,2016,2016
39367.0,8540.0,8564.0,2008,2011,2013
39367.0,8564.0,9804.0,2011,2014,2014
39367.0,9804.0,8564.0,2014,2015,2015
251925.0,8668.0,8302.0,2013,2014,2014
251925.0,8302.0,8668.0,2014,2015,2016
36257.0,9879.0,9772.0,2014,2015,2016
188540.0,8472.0,8305.0,2014,2015,2016
22929.0,9925.0,9826.0,2010,2015,2016
92666.0,8535.0,8456.0,2008,2014,2015
92666.0,8456.0,8636.0,2014,2016,2016
261597.0,9879.0,10229.0,2014,2015,2016
26782.0,10269.0,9879.0,2011,2014,2014
150201.0,8611.0,9788.0,2010,2012,2013
150201.0,9788.0,10261.0,2012,2014,2014
150201.0,10261.0,8640.0,2014,2015,2016
308932.0,9800.0,10261.0,2012,2014,2016
115067.0,8277.0,9772.0,2010,2011,2014
115067.0,9772.0,8455.0,2011,2015,2016
213502.0,8302.0,9826.0,2011,2013,2013
213502.0,9826.0,9773.0,2013,2014,2015
116750.0,9908.0,9768.0,2009,2012,2013
116750.0,9768.0,9850.0,2012,2014,2014
116750.0,9850.0,9853.0,2014,2015,2015
116750.0,9853.0,8603.0,2015,2016,2016
174472.0,9910.0,8650.0,2012,2014,2014
174472.0,8650.0,8302.0,2014,2015,2015
174472.0,8302.0,9910.0,2015,2016,2016
42168.0,9847.0,8659.0,2011,2013,2014
39331.0,8543.0,8472.0,2008,2013,2013
39331.0,8472.0,8535.0,2013,2014,2014
39331.0,8535.0,9891.0,2014,2015,2015
39331.0,9891.0,9882.0,2015,2016,2016
150833.0,10212.0,8472.0,2010,2013,2013
150833.0,8472.0,9837.0,2013,2014,2015
157723.0,8593.0,8586.0,2010,2013,2016
169756.0,8603.0,8654.0,2012,2013,2016
193223.0,8558.0,10003.0,2010,2013,2016
178812.0,9905.0,8178.0,2009,2011,2013
178812.0,8178.0,8455.0,2011,2014,2014
178812.0,8455.0,8721.0,2014,2015,2016
41365.0,9941.0,8586.0,2008,2013,2014
41365.0,8586.0,9817.0,2013,2015,2016
33991.0,8302.0,8456.0,2008,2014,2016
213489.0,8558.0,10003.0,2010,2013,2013
213489.0,10003.0,8305.0,2013,2014,2016
95434.0,10228.0,10194.0,2009,2013,2014
40165.0,8535.0,9857.0,2008,2009,2009
40165.0,9857.0,8558.0,2009,2010,2010
40165.0,8558.0,8686.0,2010,2011,2013
40165.0,8686.0,9885.0,2011,2014,2014
40165.0,9885.0,9773.0,2014,2015,2015
156534.0,2182.0,9925.0,2011,2014,2014
156534.0,9925.0,9891.0,2014,2015,2016
167634.0,9880.0,9885.0,2010,2011,2012
167634.0,9885.0,8472.0,2011,2013,2015
167634.0,8472.0,9857.0,2013,2016,2016
174850.0,8686.0,8586.0,2011,2014,2016
143365.0,8277.0,10003.0,2011,2013,2014
143365.0,10003.0,8456.0,2013,2015,2016
110148.0,8611.0,8697.0,2009,2010,2012
110148.0,8697.0,10194.0,2010,2013,2016
75310.0,9865.0,8302.0,2008,2010,2013
75310.0,8302.0,8456.0,2010,2014,2014
75310.0,8456.0,10267.0,2014,2015,2016
30459.0,9823.0,9864.0,2008,2011,2013
30459.0,9864.0,8456.0,2011,2014,2016
103428.0,8456.0,8472.0,2013,2014,2015
32304.0,8667.0,8191.0,2013,2014,2015
40220.0,8654.0,8370.0,2013,2014,2015
36378.0,8697.0,8633.0,2008,2010,2013
36378.0,8633.0,9825.0,2010,2014,2016
23688.0,8564.0,9825.0,2008,2014,2016
37604.0,8315.0,9879.0,2008,2013,2014
67349.0,10199.0,10192.0,2009,2012,2013
67349.0,10192.0,9879.0,2012,2014,2014
67349.0,9879.0,10179.0,2014,2015,2016
41232.0,8689.0,8592.0,2008,2011,2012
41232.0,8592.0,8659.0,2011,2013,2013
41232.0,8659.0,8654.0,2013,2014,2015
41232.0,8654.0,8639.0,2014,2016,2016
159882.0,9851.0,8344.0,2009,2013,2014
159882.0,8344.0,9853.0,2013,2015,2016
183500.0,8674.0,10252.0,2009,2014,2016
35905.0,9925.0,9850.0,2010,2014,2014
109638.0,10235.0,8611.0,2008,2012,2013
109638.0,8611.0,9850.0,2012,2014,2014
109638.0,9850.0,10172.0,2014,2015,2015
109638.0,10172.0,10003.0,2015,2016,2016
177837.0,8586.0,9875.0,2013,2016,2016
93484.0,9773.0,9748.0,2009,2010,2011
93484.0,9748.0,10267.0,2010,2012,2012
