acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
72.5,75.5,64.5,78.5,72.5,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,69.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,59.66666666666666,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,53.66666666666666,70.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,65.66666666666667,39.0,1.0,1.0,0.0,0.0,0.0,0.0,46.33333333333334,0.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,54.66666666666666,63.5,61.5,34.0,0.0,0.0,0.0,0.0,1.0,1.0,49.33333333333334,1.0,1.0,0.0,0.0,44.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,38.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,54.33333333333334,74.0,71.0,48.5,12.0,12.0,11.0,7.0,10.0,72.5,16.5,78.0,49.5,67.5,20.5,72.0,65.5,69.0,77.5,0.0,1.0,67.5,68.5,81.5,12.5,68.5,69.5,17.5,80.5,61.5,72.5,1
70.5,76.25,63.0,69.25,66.0,1.0,0.5,0.0,0.0,0.0,0.5,51.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,48.25,62.5,0.0,0.0,0.5,0.0,0.5,1.0,49.5,56.5,1.0,1.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,1.0,1.0,63.0,0.0,0.0,0.5,0.0,0.5,1.0,47.0,55.0,35.0,65.0,0.0,0.0,0.5,0.0,0.5,1.0,44.5,1.0,1.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,1.0,1.0,45.75,55.0,0.0,0.0,1.0,1.0,0.0,0.0,55.25,58.75,45.5,32.0,10.5,13.75,26.5,13.75,15.25,74.0,65.5,76.75,70.0,43.5,69.25,72.0,44.25,50.0,77.25,0.0,1.0,70.0,66.5,62.0,69.0,68.75,74.0,74.75,76.0,41.5,36.0,1
75.83333333333333,55.0,77.5,69.5,77.66666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,49.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,59.33333333333334,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,51.66666666666666,64.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,57.66666666666666,56.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,57.66666666666666,0.0,0.0,1.0,1.0,62.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,55.66666666666666,69.83333333333333,72.0,52.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,47.66666666666666,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,47.0,53.66666666666666,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,54.33333333333334,77.83333333333333,66.83333333333333,49.0,9.333333333333334,14.333333333333336,15.166666666666664,8.5,8.5,57.83333333333334,51.5,60.0,66.0,69.83333333333333,12.666666666666664,73.66666666666667,58.66666666666666,71.0,78.0,0.16666666666666666,0.8333333333333334,74.0,75.16666666666667,73.16666666666667,24.0,68.83333333333333,72.0,21.0,64.0,75.5,68.5,0
71.0,80.5,68.0,71.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,47.5,0.0,0.5,1.0,0.5,45.0,1.0,1.0,0.0,0.0,0.0,0.0,56.5,45.0,0.0,0.0,0.0,0.5,1.0,0.5,55.0,49.0,1.0,0.5,0.0,0.5,0.0,0.0,71.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,64.5,59.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,1.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,51.5,69.5,66.0,63.5,6.0,13.0,15.0,15.0,15.0,67.5,72.5,71.5,75.0,76.0,70.0,73.5,74.0,71.0,79.5,0.0,1.0,74.0,76.0,81.5,69.0,70.5,85.0,74.5,79.0,71.5,60.0,1
70.66666666666667,56.0,75.16666666666667,69.83333333333333,75.16666666666667,1.0,0.5,0.0,0.0,0.0,0.5,46.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,38.0,0.0,0.0,1.0,1.0,50.66666666666666,1.0,1.0,0.0,0.0,0.0,0.0,52.0,53.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,47.5,46.33333333333334,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,52.0,0.0,0.0,1.0,1.0,45.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,50.0,70.16666666666667,73.0,47.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,45.5,1.0,1.0,0.0,0.0,42.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,44.5,46.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,56.0,74.16666666666667,71.83333333333333,65.16666666666667,15.0,13.0,9.0,7.0,9.0,65.66666666666667,36.0,72.16666666666667,69.33333333333333,70.66666666666667,37.0,73.5,67.66666666666667,66.5,77.16666666666667,0.0,1.0,74.66666666666667,77.0,75.0,42.0,68.66666666666667,68.66666666666667,33.0,68.33333333333333,76.5,72.83333333333333,1
74.45,57.32000000000001,76.67,71.58,75.2,0.8,0.0,0.0,0.0,0.2,1.0,56.0,0.2,0.0,0.8,0.0,0.0,1.0,32.0,0.0,0.0,1.0,1.0,60.2,0.8,0.0,0.2,0.0,0.0,1.0,31.0,44.4,0.0,1.0,0.0,0.0,1.0,0.0,26.0,57.4,1.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,1.0,0.0,52.6,0.0,0.0,0.0,0.0,1.0,1.0,49.0,69.65,70.63,49.6,0.0,0.0,0.2,0.0,0.8,1.0,48.0,1.0,1.0,0.0,0.0,44.8,0.0,0.0,0.2,0.0,0.8,1.0,41.0,54.6,0.0,0.0,0.8,1.0,0.2,0.0,39.0,74.82000000000002,70.5,70.31,6.1,10.2,16.1,11.1,12.0,55.9,57.15,65.8,68.7,72.72999999999998,34.85,74.0,61.2,70.91,77.9,0.0,1.0,73.42,75.86,73.76,46.6,73.0,76.5,45.45,65.0,72.28999999999998,71.71000000000002,1
76.0,66.33333333333333,81.0,72.5,75.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,34.0,0.0,0.0,1.0,1.0,61.33333333333334,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,41.0,66.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,45.0,58.66666666666666,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,48.0,75.66666666666667,66.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,1.0,1.0,0.0,0.0,52.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,46.0,47.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,57.0,74.5,45.0,42.0,13.0,8.0,6.0,5.0,11.0,49.5,65.66666666666667,63.5,66.5,22.0,67.66666666666667,69.66666666666667,41.0,63.5,75.66666666666667,0.0,1.0,71.5,74.66666666666667,53.0,73.66666666666667,73.83333333333333,74.66666666666667,70.66666666666667,59.5,64.5,40.0,1
69.0,71.0,74.0,72.0,76.0,1.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,67.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,79.0,70.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,45.5,44.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,69.0,44.0,60.0,9.0,11.0,9.0,14.0,8.0,62.0,72.5,74.0,75.0,52.0,69.0,74.75,48.0,69.0,75.0,0.0,1.0,76.0,76.0,64.0,75.0,75.0,83.0,73.0,67.0,74.0,56.0,0
70.75,59.0,58.75,68.5,66.25,1.0,0.75,0.0,0.0,0.0,0.25,48.5,0.0,0.0,1.0,1.0,0.0,0.0,47.75,0.0,0.0,1.0,1.0,46.5,1.0,0.0,0.0,1.0,0.0,0.0,73.0,69.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,47.0,1.0,0.25,0.0,0.75,0.0,0.0,65.0,0.0,0.75,1.0,0.25,61.5,0.0,0.0,0.5,0.75,0.5,0.25,67.0,68.75,47.0,59.0,0.0,0.0,0.5,1.0,0.5,0.0,69.5,1.0,1.0,0.0,0.0,54.0,0.0,0.0,0.5,0.0,0.5,1.0,60.75,61.5,0.0,0.0,0.5,1.0,0.5,0.0,44.25,66.25,46.0,46.0,6.0,11.0,10.0,13.0,10.0,59.75,46.25,59.0,65.5,54.25,57.0,68.0,54.0,64.25,70.25,0.0,1.0,65.25,71.5,64.5,67.0,71.75,77.75,63.25,68.25,64.0,57.0,1
81.4,59.0,80.0,76.0,80.4,1.0,0.0,0.0,0.0,0.0,1.0,41.5,0.0,0.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,60.5,1.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,76.25,76.5,51.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,47.5,0.0,0.0,1.0,1.0,0.0,0.0,55.0,81.25,64.0,73.0,11.0,8.0,7.0,14.0,14.0,55.0,37.5,72.6,66.45,73.65,45.0,77.7,69.0,71.0,79.9,0.0,1.0,78.0,77.45,76.6,52.6,79.8,71.3,49.5,62.5,77.0,69.7,0
77.57142857142857,59.0,79.28571428571429,75.57142857142857,79.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,61.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,77.0,76.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,81.0,64.0,73.0,11.0,8.0,7.0,14.0,14.0,55.0,44.0,72.0,67.14285714285714,72.42857142857143,45.0,76.57142857142857,69.0,71.42857142857143,76.85714285714286,0.0,1.0,80.0,78.0,75.0,51.85714285714285,77.14285714285714,67.57142857142857,49.14285714285714,59.0,76.85714285714286,68.0,0
62.41666666666666,71.0,74.83333333333334,63.25,81.58333333333334,0.5,0.0,0.0,0.0,0.5,1.0,31.5,0.0,0.0,0.5,1.0,0.5,0.0,63.0,0.5,0.0,0.5,1.0,46.5,1.0,1.0,0.0,0.0,0.0,0.0,56.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,30.5,0.5,0.0,0.0,1.0,0.5,0.0,68.0,0.5,0.0,0.5,1.0,39.5,0.0,0.0,0.0,0.0,1.0,1.0,58.0,60.0,74.0,56.5,0.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,1.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,1.0,1.0,63.0,46.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,78.91666666666666,82.66666666666666,73.0,7.0,6.0,10.0,10.0,13.0,81.75,32.0,70.75,58.0,77.83333333333334,23.0,80.0,79.0,83.25,80.0,0.0,1.0,82.5,73.0,78.58333333333334,23.0,59.75,63.0,25.0,77.0,76.0,79.0,0
79.0,65.5,82.5,79.5,87.5,1.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,0.0,0.0,1.0,1.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,69.0,0.0,0.0,1.0,0.5,0.0,0.5,64.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,67.5,0.0,0.0,1.0,1.0,79.0,0.0,0.0,1.0,0.5,0.0,0.5,59.0,80.0,85.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,1.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,88.0,74.0,86.5,6.0,6.0,5.0,14.0,14.0,52.0,37.5,68.5,82.0,80.5,30.0,82.0,72.5,73.5,87.0,0.0,1.0,79.5,87.0,72.5,34.5,75.5,73.0,37.0,66.5,86.0,82.5,1
77.9,64.0,85.0,84.0,87.0,1.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,64.0,0.0,0.0,0.5,1.0,0.5,0.0,67.0,67.5,0.0,0.0,1.0,1.0,0.0,0.0,67.0,0.0,0.0,1.0,1.0,59.0,0.0,0.0,0.5,0.0,0.5,1.0,54.0,80.0,85.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,88.0,72.7,86.0,6.0,6.0,5.0,14.0,14.0,53.0,34.0,77.0,81.0,78.45,35.0,83.3,72.7,73.8,85.7,0.0,1.0,83.9,87.0,69.2,39.0,74.0,60.0,42.0,66.0,86.0,82.0,0
62.0,73.0,60.0,70.75,73.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,68.0,0.5,0.0,0.5,1.0,0.0,0.0,36.66666666666666,0.0,0.0,1.0,1.0,56.5,1.0,1.0,0.0,0.0,0.0,0.0,47.33333333333334,39.5,0.0,0.0,0.0,0.0,1.0,1.0,46.66666666666666,53.5,1.0,1.0,0.0,0.0,0.0,0.0,50.33333333333334,0.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,49.33333333333334,70.0,60.5,47.5,0.0,0.0,0.0,0.0,1.0,1.0,45.33333333333334,1.0,1.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,1.0,1.0,45.0,63.0,0.0,0.0,0.5,1.0,0.5,0.0,55.33333333333334,67.0,70.5,64.0,11.0,14.0,8.0,8.0,14.0,81.5,70.75,75.25,74.0,70.0,66.0,73.25,63.25,64.25,77.5,0.0,1.0,74.0,75.5,79.5,68.5,69.0,71.25,76.0,78.25,73.0,66.0,0
66.0,67.0,47.0,84.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,1.0,0.0,0.0,1.0,70.0,0.0,1.0,1.0,0.0,0.0,0.0,65.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,59.0,52.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,1.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,70.5,85.0,44.0,10.5,17.5,21.5,14.0,13.0,88.0,51.0,76.0,37.0,63.5,19.0,78.5,79.5,88.5,84.0,0.0,1.0,82.5,73.0,84.5,17.0,63.0,67.0,24.0,89.0,78.0,83.0,0
50.5,55.0,46.0,61.5,74.5,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,50.5,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,50.5,50.0,1.0,1.0,0.0,0.0,0.0,0.0,64.5,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,51.5,42.0,52.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,50.5,57.0,84.5,38.0,12.0,14.0,6.0,7.0,5.0,90.5,21.0,72.5,43.0,55.5,17.0,76.0,80.0,87.5,79.5,0.0,1.0,77.5,68.0,80.0,21.5,58.5,45.5,26.0,89.5,72.0,82.5,0
59.47619047619048,50.33333333333334,74.33333333333333,75.80952380952381,85.0,1.0,0.0,0.0,0.0,0.0,1.0,40.333333333333336,0.0,0.0,1.0,1.0,0.0,0.0,43.5,0.0,0.5,1.0,0.5,48.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,50.0,35.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,47.5,36.0,1.0,0.5,0.0,0.5,0.0,0.0,64.5,0.3333333333333333,1.0,0.6666666666666666,0.0,55.33333333333334,0.0,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5,66.0,85.66666666666667,86.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,54.5,1.0,1.0,0.0,0.0,46.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,45.5,55.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,64.0,80.83333333333333,73.88095238095238,81.33333333333333,10.0,11.0,13.0,7.0,10.0,50.23809523809525,63.28571428571429,56.0,83.0,88.30952380952381,34.833333333333336,82.66666666666667,72.0,78.33333333333333,86.5,0.0,1.0,82.54761904761905,86.0,82.80952380952381,50.0,58.23809523809525,72.83333333333333,58.5,67.73809523809524,85.92857142857143,82.0,1
52.0,71.0,57.0,62.0,61.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,59.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,51.66666666666666,56.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,67.0,0.0,1.0,1.0,0.0,0.0,0.0,50.33333333333334,0.0,0.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,46.66666666666666,42.0,43.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,44.33333333333334,1.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,45.66666666666666,45.0,0.0,0.0,1.0,1.0,0.0,0.0,55.66666666666666,37.0,41.0,44.0,15.0,5.0,12.0,5.0,10.0,83.0,69.0,50.0,58.0,51.0,74.0,72.0,49.0,19.0,74.0,0.0,1.0,64.0,65.0,66.0,71.0,53.0,50.0,73.0,78.0,45.0,24.0,1
76.0,82.0,68.5,74.0,72.5,1.0,0.5,0.0,0.5,0.0,0.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,62.0,0.0,0.0,0.0,0.5,1.0,0.5,66.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.5,1.0,0.5,62.0,79.0,60.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,61.5,40.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,67.0,45.5,66.0,12.0,14.0,6.0,14.0,7.0,70.0,73.0,80.0,72.5,59.5,73.0,73.0,54.0,63.0,77.0,0.0,1.0,75.5,74.0,71.0,74.0,77.5,83.5,74.5,68.0,65.0,40.0,1
72.33928571428572,73.125,66.92857142857143,65.375,71.125,1.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.25,1.0,0.75,0.0,52.0,0.25,0.0,0.75,1.0,43.25,0.75,1.0,0.0,0.0,0.25,0.0,48.0,60.5,0.0,0.0,0.0,0.0,1.0,1.0,36.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,0.25,0.0,0.75,1.0,57.5,0.0,0.0,0.25,1.0,0.75,0.0,72.0,72.73214285714286,53.26785714285714,41.25,0.25,0.0,0.0,0.0,0.75,1.0,57.0,0.5,1.0,0.5,0.0,43.5,0.0,0.0,0.0,0.0,1.0,1.0,58.0,54.0,0.0,0.0,0.75,1.0,0.25,0.0,49.0,65.46428571428571,54.01785714285714,57.0,10.625,7.75,15.375,11.25,8.625,74.83928571428572,78.51785714285714,80.39285714285714,64.55357142857143,59.92857142857143,78.10714285714286,76.08928571428572,63.32142857142857,60.125,78.33928571428572,0.0,1.0,74.64285714285714,68.5,68.25,77.82142857142857,74.625,75.01785714285714,79.05357142857143,74.625,51.82142857142857,62.14285714285714,0
66.0909090909091,65.45454545454545,68.9090909090909,71.18181818181819,72.27272727272727,1.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,1.0,1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,66.0,67.0909090909091,48.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,68.18181818181819,62.81818181818182,63.63636363636363,5.0,14.0,13.0,14.0,5.0,73.72727272727273,67.81818181818181,82.0,69.72727272727273,70.18181818181819,57.72727272727273,70.54545454545455,65.9090909090909,69.0,74.9090909090909,0.0,1.0,72.18181818181819,72.72727272727273,69.0,63.0,68.0,78.81818181818181,64.54545454545455,73.0,69.81818181818181,67.0,0
67.78571428571429,63.95238095238096,73.11904761904762,66.66666666666667,82.95238095238095,1.0,0.0,0.0,0.0,0.0,1.0,62.66666666666666,0.0,0.0,1.0,0.5,0.0,0.5,41.5,0.3333333333333333,1.0,0.6666666666666666,0.0,64.66666666666667,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,35.5,60.33333333333334,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.5,40.0,58.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,36.5,0.3333333333333333,1.0,0.6666666666666666,0.0,49.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,45.5,82.0,87.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,1.0,1.0,0.0,0.0,44.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,61.0,59.33333333333334,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,65.0,77.42857142857143,75.52380952380952,83.66666666666667,14.0,11.0,12.0,5.0,9.0,49.0,62.33333333333334,53.0,87.33333333333331,84.80952380952381,45.33333333333334,78.30952380952381,78.0,74.23809523809524,84.16666666666667,0.0,1.0,77.61904761904762,83.78571428571429,81.80952380952381,52.66666666666666,69.69047619047619,75.0,62.33333333333334,65.0,79.95238095238095,77.0,1
